timestamp,open,high,low,close,volume,symbol
2025-07-17 22:00:00,118281.99,118834.2,118141.47,118770.94,695.28925,BTCUSDT
2025-07-17 23:00:00,118770.94,119073.46,118334.34,118881.99,592.49854,BTCUSDT
2025-07-18 00:00:00,118881.99,118954.66,118333.6,118558.61,550.68619,BTCUSDT
2025-07-18 01:00:00,118558.61,119328.89,118500.0,119261.5,555.62392,BTCUSDT
2025-07-18 02:00:00,119261.51,119780.67,119211.94,119580.0,689.15184,BTCUSDT
2025-07-18 03:00:00,119580.0,119880.13,118821.06,118959.66,638.4785,BTCUSDT
2025-07-18 04:00:00,118959.66,119436.87,118383.97,119436.86,583.39954,BTCUSDT
2025-07-18 05:00:00,119436.86,120998.71,119431.93,120272.19,1869.7935,BTCUSDT
2025-07-18 06:00:00,120272.19,120693.35,119485.71,119766.71,695.69871,BTCUSDT
2025-07-18 07:00:00,119766.7,119879.35,119170.52,119177.56,613.37046,BTCUSDT
2025-07-18 08:00:00,119177.56,119786.52,119020.48,119739.06,492.21525,BTCUSDT
2025-07-18 09:00:00,119739.06,120785.49,119644.21,120336.88,1117.34665,BTCUSDT
2025-07-18 10:00:00,120336.88,120399.04,119869.97,120096.43,585.26308,BTCUSDT
2025-07-18 11:00:00,120096.42,120478.83,119949.28,120223.09,478.04437,BTCUSDT
2025-07-18 12:00:00,120223.08,120486.29,119750.0,120403.4,535.70911,BTCUSDT
2025-07-18 13:00:00,120403.4,120635.97,120210.02,120589.95,806.90934,BTCUSDT
2025-07-18 14:00:00,120589.94,120820.71,120075.04,120251.0,876.24559,BTCUSDT
2025-07-18 15:00:00,120251.0,120386.27,119287.72,119339.51,1430.3153,BTCUSDT
2025-07-18 16:00:00,119339.51,119469.21,118395.0,118642.01,1456.19404,BTCUSDT
2025-07-18 17:00:00,118642.02,118974.99,118442.84,118875.01,960.39557,BTCUSDT
2025-07-18 18:00:00,118875.01,119259.98,118502.7,119250.72,893.61085,BTCUSDT
2025-07-18 19:00:00,119250.72,119281.93,118772.4,119171.34,504.29437,BTCUSDT
2025-07-18 20:00:00,119171.35,119531.48,119145.84,119442.44,580.75482,BTCUSDT
2025-07-18 21:00:00,119442.43,119442.44,118500.0,118773.38,1270.18453,BTCUSDT
2025-07-18 22:00:00,118773.38,119242.63,117315.69,118139.99,2133.86458,BTCUSDT
2025-07-18 23:00:00,118139.99,118265.96,117480.0,117860.25,1035.97451,BTCUSDT
2025-07-19 00:00:00,117860.24,118054.92,117479.92,117553.42,743.90949,BTCUSDT
2025-07-19 01:00:00,117553.41,117996.49,117377.0,117600.01,466.84347,BTCUSDT
2025-07-19 02:00:00,117600.01,117723.11,117235.0,117310.72,633.76775,BTCUSDT
2025-07-19 03:00:00,117310.72,117874.0,117120.53,117374.76,720.06492,BTCUSDT
2025-07-19 04:00:00,117374.75,117539.51,116812.76,117405.0,971.31857,BTCUSDT
2025-07-19 05:00:00,117404.99,117879.9,117368.01,117676.82,398.26546,BTCUSDT
2025-07-19 06:00:00,117676.81,117962.09,117402.25,117683.71,397.4577,BTCUSDT
2025-07-19 07:00:00,117683.71,118021.62,117455.94,117924.84,435.71334,BTCUSDT
2025-07-19 08:00:00,117924.84,118028.86,117714.85,117739.7,314.9014,BTCUSDT
2025-07-19 09:00:00,117739.7,118109.95,117613.35,118036.73,286.4576,BTCUSDT
2025-07-19 10:00:00,118036.74,118297.72,117935.0,118201.03,339.10664,BTCUSDT
2025-07-19 11:00:00,118201.04,118371.42,118123.6,118322.54,382.53888,BTCUSDT
2025-07-19 12:00:00,118322.53,118364.0,118096.89,118134.83,245.36594,BTCUSDT
2025-07-19 13:00:00,118134.83,118289.43,118044.19,118205.98,257.94833,BTCUSDT
2025-07-19 14:00:00,118205.98,118261.7,118065.8,118164.42,162.98805,BTCUSDT
2025-07-19 15:00:00,118164.42,118326.8,118156.32,118163.06,162.42311,BTCUSDT
2025-07-19 16:00:00,118163.07,118265.95,117943.25,118101.82,259.81389,BTCUSDT
2025-07-19 17:00:00,118101.83,118328.0,118069.22,118244.3,201.68294,BTCUSDT
2025-07-19 18:00:00,118244.3,118479.34,118180.36,118440.38,392.75678,BTCUSDT
2025-07-19 19:00:00,118440.39,118499.9,118166.39,118327.06,269.17371,BTCUSDT
2025-07-19 20:00:00,118327.05,118327.06,118099.46,118242.04,323.90381,BTCUSDT
2025-07-19 21:00:00,118242.04,118317.42,118086.0,118188.14,280.81512,BTCUSDT
2025-07-19 22:00:00,118188.15,118229.8,117627.71,117668.14,707.8297,BTCUSDT
2025-07-19 23:00:00,117668.14,118240.01,117661.04,118058.11,344.11867,BTCUSDT
2025-07-20 00:00:00,118058.1,118161.51,117850.0,117973.99,202.06426,BTCUSDT
2025-07-20 01:00:00,117974.0,117984.68,117741.93,117808.17,192.03328,BTCUSDT
2025-07-20 02:00:00,117808.17,118028.0,117761.58,117859.1,127.41782,BTCUSDT
2025-07-20 03:00:00,117859.1,118141.0,117605.26,118007.88,258.76097,BTCUSDT
2025-07-20 04:00:00,118007.88,118141.0,117708.55,117720.01,212.75326,BTCUSDT
2025-07-20 05:00:00,117720.0,117836.56,117277.34,117705.82,417.75569,BTCUSDT
2025-07-20 06:00:00,117705.81,117850.14,117529.44,117792.98,169.57842,BTCUSDT
2025-07-20 07:00:00,117792.98,117935.76,117738.63,117840.0,123.61479,BTCUSDT
2025-07-20 08:00:00,117840.01,117996.49,117650.0,117942.31,137.64118,BTCUSDT
2025-07-20 09:00:00,117942.31,118131.2,117900.72,117941.25,244.5789,BTCUSDT
2025-07-20 10:00:00,117941.25,118006.37,117766.42,117970.49,319.10411,BTCUSDT
2025-07-20 11:00:00,117970.5,118165.38,117706.9,117958.01,514.71198,BTCUSDT
2025-07-20 12:00:00,117958.0,118127.39,117900.0,117949.98,209.68915,BTCUSDT
2025-07-20 13:00:00,117949.99,117976.36,117800.0,117846.91,262.71011,BTCUSDT
2025-07-20 14:00:00,117846.92,117884.29,117760.67,117824.48,128.67886,BTCUSDT
2025-07-20 15:00:00,117824.49,118218.0,117824.48,118029.49,339.64911,BTCUSDT
2025-07-20 16:00:00,118029.49,118255.14,118000.0,118151.14,659.2723,BTCUSDT
2025-07-20 17:00:00,118151.15,118277.17,117886.51,117913.11,427.04081,BTCUSDT
2025-07-20 18:00:00,117913.12,117993.86,117876.42,117888.21,342.66508,BTCUSDT
2025-07-20 19:00:00,117888.21,118081.66,117819.88,117878.46,371.30411,BTCUSDT
2025-07-20 20:00:00,117878.46,118169.36,117723.23,118085.43,1364.32398,BTCUSDT
2025-07-20 21:00:00,118085.43,118422.57,118085.42,118417.35,635.77922,BTCUSDT
2025-07-20 22:00:00,118417.35,118799.8,118277.77,118468.41,858.70947,BTCUSDT
2025-07-20 23:00:00,118468.41,118775.85,118347.38,118671.11,421.29202,BTCUSDT
2025-07-21 00:00:00,118671.12,118856.8,118465.0,118557.78,586.79687,BTCUSDT
2025-07-21 01:00:00,118557.77,118557.78,117960.0,118018.69,611.1576,BTCUSDT
2025-07-21 02:00:00,118018.7,118448.2,118018.7,118361.79,651.93273,BTCUSDT
2025-07-21 03:00:00,118361.8,118563.93,118155.0,118155.01,269.24086,BTCUSDT
2025-07-21 04:00:00,118155.0,118263.0,117852.72,118087.67,459.44638,BTCUSDT
2025-07-21 05:00:00,118087.67,118153.88,117830.2,117997.88,339.24007,BTCUSDT
2025-07-21 06:00:00,117997.87,118040.0,116467.02,117479.93,2198.48268,BTCUSDT
2025-07-21 07:00:00,117479.92,117556.93,116955.94,117265.12,609.48131,BTCUSDT
2025-07-21 08:00:00,117265.11,117352.06,116515.0,117352.06,857.45207,BTCUSDT
2025-07-21 09:00:00,117352.05,117441.62,116775.95,117305.86,496.20828,BTCUSDT
2025-07-21 10:00:00,117305.86,118183.93,117305.86,118183.92,687.53225,BTCUSDT
2025-07-21 11:00:00,118183.92,118614.7,118131.75,118404.0,753.42903,BTCUSDT
2025-07-21 12:00:00,118404.01,118634.57,118282.25,118331.61,405.68153,BTCUSDT
2025-07-21 13:00:00,118331.62,118430.24,118188.95,118430.22,471.56768,BTCUSDT
2025-07-21 14:00:00,118430.22,119241.57,118290.24,119169.25,1099.23474,BTCUSDT
2025-07-21 15:00:00,119169.26,119676.73,119162.62,119362.67,807.18244,BTCUSDT
2025-07-21 16:00:00,119364.18,119500.0,118854.9,119016.83,700.59303,BTCUSDT
2025-07-21 17:00:00,119016.84,119086.05,118527.12,118690.05,373.46118,BTCUSDT
2025-07-21 18:00:00,118690.05,118820.0,118344.0,118578.14,677.30519,BTCUSDT
2025-07-21 19:00:00,118578.14,118798.2,118070.16,118070.17,760.53044,BTCUSDT
2025-07-21 20:00:00,118070.17,118590.0,117778.7,118172.82,742.548,BTCUSDT
2025-07-21 21:00:00,118172.82,119100.0,117888.25,118834.0,1080.14384,BTCUSDT
2025-07-21 22:00:00,118834.0,119233.71,118432.0,118828.99,1012.98942,BTCUSDT
2025-07-21 23:00:00,118828.99,119119.59,118270.0,118313.16,669.70168,BTCUSDT
2025-07-22 00:00:00,118313.16,118399.1,117500.0,117738.44,1307.79158,BTCUSDT
2025-07-22 01:00:00,117738.44,118093.13,117321.84,117847.82,692.69059,BTCUSDT
2025-07-22 02:00:00,117847.83,118213.24,117100.0,117162.28,666.85458,BTCUSDT
2025-07-22 03:00:00,117162.28,117521.01,116666.0,116767.67,1149.65254,BTCUSDT
2025-07-22 04:00:00,116767.67,117252.0,116656.88,116939.4,697.73214,BTCUSDT
2025-07-22 05:00:00,116939.4,117371.99,116879.1,117215.25,403.94845,BTCUSDT
2025-07-22 06:00:00,117215.25,117633.66,117117.85,117348.96,307.79739,BTCUSDT
2025-07-22 07:00:00,117348.97,117508.25,117107.03,117380.36,285.30321,BTCUSDT
2025-07-22 08:00:00,117380.36,117524.07,117012.29,117123.69,512.7688,BTCUSDT
2025-07-22 09:00:00,117123.68,117950.0,116128.0,117750.01,1747.33705,BTCUSDT
2025-07-22 10:00:00,117750.01,117800.0,116969.67,117027.81,641.70987,BTCUSDT
2025-07-22 11:00:00,117027.81,117271.32,116683.93,117210.0,805.64841,BTCUSDT
2025-07-22 12:00:00,117210.0,117357.21,116555.0,116555.01,1108.40285,BTCUSDT
2025-07-22 13:00:00,116555.01,117346.17,116552.18,117329.27,706.3125,BTCUSDT
2025-07-22 14:00:00,117329.28,117847.77,117275.47,117847.26,782.21261,BTCUSDT
2025-07-22 15:00:00,117847.26,118594.55,117780.0,117983.68,1682.91379,BTCUSDT
2025-07-22 16:00:00,117983.69,118345.0,117488.19,118289.99,931.64911,BTCUSDT
2025-07-22 17:00:00,118290.0,118656.0,117873.42,118399.09,867.84135,BTCUSDT
2025-07-22 18:00:00,118399.09,118956.0,118302.01,118955.99,608.10463,BTCUSDT
2025-07-22 19:00:00,118955.99,119188.3,118784.0,119154.99,969.19626,BTCUSDT
2025-07-22 20:00:00,119154.99,119419.74,119037.02,119293.7,896.31634,BTCUSDT
2025-07-22 21:00:00,119293.7,119573.53,118034.63,118147.82,1663.45612,BTCUSDT
2025-07-22 22:00:00,118147.83,119140.14,117550.0,119060.0,1271.80822,BTCUSDT
2025-07-22 23:00:00,119060.01,119177.53,118690.38,118912.04,765.65863,BTCUSDT
2025-07-23 00:00:00,118912.04,119350.01,118626.35,118681.26,608.5666,BTCUSDT
2025-07-23 01:00:00,118681.25,119213.0,118368.19,119199.39,444.47061,BTCUSDT
2025-07-23 02:00:00,119199.39,120183.96,119044.06,119733.69,1310.2716,BTCUSDT
2025-07-23 03:00:00,119733.7,119914.97,119097.6,119282.1,704.31973,BTCUSDT
2025-07-23 04:00:00,119282.11,119901.88,119203.2,119703.28,539.53916,BTCUSDT
2025-07-23 05:00:00,119703.29,119770.84,119400.0,119400.0,239.71174,BTCUSDT
2025-07-23 06:00:00,119400.0,120035.29,119385.21,119844.23,608.63065,BTCUSDT
2025-07-23 07:00:00,119844.23,120247.8,119835.56,119954.42,542.2831,BTCUSDT
2025-07-23 08:00:00,119954.43,120090.0,119500.29,119546.56,373.25447,BTCUSDT
2025-07-23 09:00:00,119546.56,119666.04,119379.63,119488.22,386.63831,BTCUSDT
2025-07-23 10:00:00,119488.21,119531.29,118983.34,119090.73,754.14191,BTCUSDT
2025-07-23 11:00:00,119090.73,119116.68,118532.96,118614.17,554.08458,BTCUSDT
2025-07-23 12:00:00,118614.16,118996.01,118576.38,118996.0,301.65112,BTCUSDT
2025-07-23 13:00:00,118996.01,119006.05,118615.97,118645.04,468.54694,BTCUSDT
2025-07-23 14:00:00,118645.04,118717.12,118329.04,118417.99,401.51312,BTCUSDT
2025-07-23 15:00:00,118417.99,118592.39,118288.2,118350.35,392.52237,BTCUSDT
2025-07-23 16:00:00,118350.35,118552.0,118222.71,118423.21,415.94192,BTCUSDT
2025-07-23 17:00:00,118423.21,118457.86,117910.66,118040.0,501.38076,BTCUSDT
2025-07-23 18:00:00,118040.01,118379.74,117844.24,118372.12,510.46248,BTCUSDT
2025-07-23 19:00:00,118372.13,118619.79,118160.0,118538.46,373.31825,BTCUSDT
2025-07-23 20:00:00,118538.46,118655.0,117799.87,117980.7,730.54489,BTCUSDT
2025-07-23 21:00:00,117980.69,118199.89,117330.0,117381.44,1612.8477,BTCUSDT
2025-07-23 22:00:00,117381.44,118205.0,117301.0,118204.99,952.15862,BTCUSDT
2025-07-23 23:00:00,118204.99,118708.24,117823.21,118567.39,741.63721,BTCUSDT
2025-07-24 00:00:00,118567.39,118567.39,117561.23,117712.53,803.50351,BTCUSDT
