timestamp,open,high,low,close,volume,symbol,segment
2025-10-10 15:00:00,4328.01,4334.67,4315.23,4323.39,14440.0373,ETHUSDT,segment_2
2025-10-10 16:00:00,4323.4,4349.7,4313.39,4346.12,10225.4072,ETHUSDT,segment_2
2025-10-10 17:00:00,4346.12,4351.27,4318.89,4322.12,11949.2918,ETHUSDT,segment_2
2025-10-10 18:00:00,4322.12,4345.66,4320.96,4342.89,9058.8158,ETHUSDT,segment_2
2025-10-10 19:00:00,4342.89,4347.74,4328.8,4343.02,5886.8168,ETHUSDT,segment_2
2025-10-10 20:00:00,4343.02,4352.68,4334.53,4348.54,12418.6509,ETHUSDT,segment_2
2025-10-10 21:00:00,4348.54,4390.46,4344.85,4356.1,27182.744,ETHUSDT,segment_2
2025-10-10 22:00:00,4356.11,4375.7,4279.12,4280.35,41215.2519,ETHUSDT,segment_2
2025-10-10 23:00:00,4280.35,4284.28,4073.55,4103.11,206007.9648,ETHUSDT,segment_2
2025-10-11 00:00:00,4103.1,4138.52,4086.4,4108.99,76386.0655,ETHUSDT,segment_2
2025-10-11 01:00:00,4108.99,4112.64,4077.57,4093.97,30308.434,ETHUSDT,segment_2
2025-10-11 02:00:00,4093.97,4100.26,4053.1,4053.84,30228.0938,ETHUSDT,segment_2
2025-10-11 03:00:00,4053.83,4064.24,3950.69,3997.56,89835.1632,ETHUSDT,segment_2
2025-10-11 04:00:00,3997.56,4024.99,3850.0,3871.3,73904.0042,ETHUSDT,segment_2
2025-10-11 05:00:00,3871.31,4380.0,3435.0,3949.99,401305.9818,ETHUSDT,segment_2
2025-10-11 06:00:00,3950.0,4200.0,3833.54,3855.09,236582.4299,ETHUSDT,segment_2
2025-10-11 07:00:00,3855.08,3917.91,3791.81,3829.72,126642.7081,ETHUSDT,segment_2
2025-10-11 08:00:00,3829.72,3878.3,3806.35,3838.48,68753.0069,ETHUSDT,segment_2
2025-10-11 09:00:00,3838.47,3840.23,3726.16,3733.35,71830.0862,ETHUSDT,segment_2
2025-10-11 10:00:00,3733.34,3862.07,3730.1,3841.17,64668.9782,ETHUSDT,segment_2
2025-10-11 11:00:00,3841.16,3847.99,3756.61,3792.26,45995.1636,ETHUSDT,segment_2
2025-10-11 12:00:00,3792.27,3820.54,3781.0,3820.54,38263.2819,ETHUSDT,segment_2
2025-10-11 13:00:00,3820.54,3831.98,3762.36,3789.47,30318.7262,ETHUSDT,segment_2
2025-10-11 14:00:00,3789.47,3812.45,3773.42,3781.78,26296.294,ETHUSDT,segment_2
2025-10-11 15:00:00,3781.79,3785.0,3733.7,3758.81,49545.3879,ETHUSDT,segment_2
2025-10-11 16:00:00,3758.82,3821.52,3749.13,3815.36,45633.5366,ETHUSDT,segment_2
2025-10-11 17:00:00,3815.34,3846.88,3813.15,3829.37,35603.8635,ETHUSDT,segment_2
2025-10-11 18:00:00,3829.36,3857.24,3818.32,3833.89,24902.4728,ETHUSDT,segment_2
2025-10-11 19:00:00,3833.9,3842.73,3788.5,3839.99,27735.3402,ETHUSDT,segment_2
2025-10-11 20:00:00,3839.99,3845.0,3806.0,3823.52,21332.9759,ETHUSDT,segment_2
2025-10-11 21:00:00,3823.53,3838.37,3786.07,3832.39,25523.041,ETHUSDT,segment_2
2025-10-11 22:00:00,3832.38,3837.7,3798.12,3814.2,15019.3012,ETHUSDT,segment_2
2025-10-11 23:00:00,3814.21,3855.06,3814.2,3825.13,20934.3277,ETHUSDT,segment_2
2025-10-12 00:00:00,3825.14,3848.0,3809.52,3820.07,16024.8182,ETHUSDT,segment_2
2025-10-12 01:00:00,3820.06,3841.36,3813.4,3825.14,12872.1654,ETHUSDT,segment_2
2025-10-12 02:00:00,3825.14,3825.92,3811.11,3815.48,6341.9933,ETHUSDT,segment_2
2025-10-12 03:00:00,3815.48,3816.15,3731.03,3760.61,38334.6072,ETHUSDT,segment_2
2025-10-12 04:00:00,3760.61,3766.66,3660.57,3695.15,47724.5551,ETHUSDT,segment_2
2025-10-12 05:00:00,3695.16,3743.65,3643.33,3735.75,34483.2469,ETHUSDT,segment_2
2025-10-12 06:00:00,3735.75,3763.14,3725.57,3742.94,12584.0184,ETHUSDT,segment_2
2025-10-12 07:00:00,3742.95,3752.44,3732.52,3746.79,9164.4699,ETHUSDT,segment_2
2025-10-12 08:00:00,3746.8,3763.97,3694.74,3701.01,28455.7821,ETHUSDT,segment_2
2025-10-12 09:00:00,3701.01,3740.0,3695.29,3719.24,26745.0261,ETHUSDT,segment_2
2025-10-12 10:00:00,3719.25,3749.5,3707.02,3734.06,20487.8398,ETHUSDT,segment_2
2025-10-12 11:00:00,3734.07,3819.22,3727.97,3781.61,42370.1687,ETHUSDT,segment_2
2025-10-12 12:00:00,3781.62,3822.61,3776.27,3801.9,26448.9953,ETHUSDT,segment_2
2025-10-12 13:00:00,3801.9,3817.42,3796.63,3806.33,10054.8343,ETHUSDT,segment_2
2025-10-12 14:00:00,3806.34,3839.19,3804.14,3832.84,16158.8822,ETHUSDT,segment_2
2025-10-12 15:00:00,3832.84,3844.5,3816.8,3827.99,16856.1696,ETHUSDT,segment_2
2025-10-12 16:00:00,3827.98,3845.64,3821.7,3823.17,13972.0283,ETHUSDT,segment_2
2025-10-12 17:00:00,3823.17,3848.81,3806.34,3843.8,19465.8229,ETHUSDT,segment_2
2025-10-12 18:00:00,3843.8,3866.6,3813.99,3820.0,28067.2992,ETHUSDT,segment_2
2025-10-12 19:00:00,3819.99,3833.62,3814.62,3820.36,13008.9467,ETHUSDT,segment_2
2025-10-12 20:00:00,3820.36,3849.76,3818.72,3832.1,20013.2126,ETHUSDT,segment_2
2025-10-12 21:00:00,3832.1,3835.01,3793.56,3810.13,27530.8992,ETHUSDT,segment_2
2025-10-12 22:00:00,3810.14,4027.29,3808.63,3975.19,95190.2532,ETHUSDT,segment_2
2025-10-12 23:00:00,3975.19,4080.0,3965.77,4034.59,114102.5951,ETHUSDT,segment_2
2025-10-13 00:00:00,4034.59,4170.0,4034.58,4106.27,85318.3649,ETHUSDT,segment_2
2025-10-13 01:00:00,4106.28,4158.1,4098.5,4127.85,40948.3425,ETHUSDT,segment_2
2025-10-13 02:00:00,4127.85,4147.0,4095.6,4109.5,22089.8089,ETHUSDT,segment_2
2025-10-13 03:00:00,4109.49,4140.28,4108.15,4135.68,14430.7093,ETHUSDT,segment_2
2025-10-13 04:00:00,4135.68,4197.7,4126.03,4136.24,48132.8375,ETHUSDT,segment_2
2025-10-13 05:00:00,4136.24,4165.03,4080.7,4135.53,40002.5015,ETHUSDT,segment_2
2025-10-13 06:00:00,4135.54,4155.0,4111.59,4134.57,21714.0896,ETHUSDT,segment_2
2025-10-13 07:00:00,4134.56,4161.35,4108.82,4152.29,19742.7425,ETHUSDT,segment_2
2025-10-13 08:00:00,4152.29,4186.03,4124.54,4139.8,34172.4269,ETHUSDT,segment_2
2025-10-13 09:00:00,4139.78,4199.73,4126.54,4198.77,25646.7022,ETHUSDT,segment_2
2025-10-13 10:00:00,4198.77,4220.89,4153.33,4158.51,28954.6934,ETHUSDT,segment_2
2025-10-13 11:00:00,4158.51,4169.93,4132.55,4139.78,21349.6509,ETHUSDT,segment_2
2025-10-13 12:00:00,4139.79,4146.93,4116.07,4142.16,20084.4577,ETHUSDT,segment_2
2025-10-13 13:00:00,4142.15,4144.7,4123.22,4131.55,9683.5432,ETHUSDT,segment_2
2025-10-13 14:00:00,4131.55,4183.19,4116.84,4170.0,20607.0258,ETHUSDT,segment_2
2025-10-13 15:00:00,4170.0,4198.0,4159.3,4178.3,24414.9724,ETHUSDT,segment_2
2025-10-13 16:00:00,4178.29,4195.52,4167.56,4175.36,14800.329,ETHUSDT,segment_2
2025-10-13 17:00:00,4175.36,4177.0,4142.63,4164.56,16432.7436,ETHUSDT,segment_2
2025-10-13 18:00:00,4164.56,4167.13,4140.0,4151.75,11830.9469,ETHUSDT,segment_2
2025-10-13 19:00:00,4151.75,4154.99,4042.29,4080.39,54583.4404,ETHUSDT,segment_2
2025-10-13 20:00:00,4080.38,4133.64,4056.57,4097.12,32318.8788,ETHUSDT,segment_2
2025-10-13 21:00:00,4097.12,4180.0,4092.08,4164.66,61616.3661,ETHUSDT,segment_2
2025-10-13 22:00:00,4164.66,4175.7,4081.29,4095.45,44561.1314,ETHUSDT,segment_2
2025-10-13 23:00:00,4095.45,4148.2,4093.32,4135.0,32625.8554,ETHUSDT,segment_2
2025-10-14 00:00:00,4135.01,4174.68,4129.14,4165.01,28476.6943,ETHUSDT,segment_2
2025-10-14 01:00:00,4165.01,4239.0,4157.2,4234.62,34427.4619,ETHUSDT,segment_2
2025-10-14 02:00:00,4234.62,4239.75,4200.0,4228.35,20543.5948,ETHUSDT,segment_2
2025-10-14 03:00:00,4228.35,4271.12,4223.42,4251.96,30259.0682,ETHUSDT,segment_2
2025-10-14 04:00:00,4251.96,4291.57,4243.72,4286.21,20954.2354,ETHUSDT,segment_2
2025-10-14 05:00:00,4286.21,4292.0,4255.22,4258.29,12419.2295,ETHUSDT,segment_2
2025-10-14 06:00:00,4258.29,4276.13,4251.84,4271.15,9740.4333,ETHUSDT,segment_2
2025-10-14 07:00:00,4271.16,4271.16,4236.08,4240.85,12310.0432,ETHUSDT,segment_2
2025-10-14 08:00:00,4240.86,4263.38,4227.38,4242.11,12921.0252,ETHUSDT,segment_2
2025-10-14 09:00:00,4242.11,4243.86,4203.0,4211.33,17831.8886,ETHUSDT,segment_2
2025-10-14 10:00:00,4211.33,4211.64,4167.86,4172.31,24448.6128,ETHUSDT,segment_2
2025-10-14 11:00:00,4172.31,4174.59,4137.63,4153.56,31263.0437,ETHUSDT,segment_2
2025-10-14 12:00:00,4153.56,4160.75,4087.17,4100.09,30573.6338,ETHUSDT,segment_2
2025-10-14 13:00:00,4100.1,4126.84,4055.29,4069.99,33363.6116,ETHUSDT,segment_2
2025-10-14 14:00:00,4070.0,4091.1,3965.56,4003.38,66941.5633,ETHUSDT,segment_2
2025-10-14 15:00:00,4003.39,4025.78,3969.3,3981.19,49991.3093,ETHUSDT,segment_2
2025-10-14 16:00:00,3981.19,4011.0,3951.14,3996.3,37990.1291,ETHUSDT,segment_2
2025-10-14 17:00:00,3996.31,4014.61,3970.0,3985.27,27226.0997,ETHUSDT,segment_2
2025-10-14 18:00:00,3985.26,3986.12,3888.74,3942.37,63632.0977,ETHUSDT,segment_2
2025-10-14 19:00:00,3942.37,3986.0,3941.12,3971.85,34268.7645,ETHUSDT,segment_2
2025-10-14 20:00:00,3971.85,3973.97,3931.5,3941.1,27004.0815,ETHUSDT,segment_2
2025-10-14 21:00:00,3941.1,3976.24,3893.77,3956.03,75524.1156,ETHUSDT,segment_2
2025-10-14 22:00:00,3956.02,4017.56,3940.13,3970.14,90190.6338,ETHUSDT,segment_2
2025-10-14 23:00:00,3970.13,4088.79,3950.15,4085.4,59440.8435,ETHUSDT,segment_2
2025-10-15 00:00:00,4085.41,4164.62,4057.59,4096.23,78814.7795,ETHUSDT,segment_2
2025-10-15 01:00:00,4096.23,4141.22,4048.49,4101.42,51855.6906,ETHUSDT,segment_2
2025-10-15 02:00:00,4101.42,4137.92,4093.91,4120.91,37609.8563,ETHUSDT,segment_2
2025-10-15 03:00:00,4120.9,4148.49,4049.16,4102.94,54553.2447,ETHUSDT,segment_2
2025-10-15 04:00:00,4102.96,4126.0,4072.69,4118.0,24532.8843,ETHUSDT,segment_2
2025-10-15 05:00:00,4118.0,4122.63,4092.73,4117.9,8384.7591,ETHUSDT,segment_2
2025-10-15 06:00:00,4117.9,4141.47,4101.84,4119.22,12742.2938,ETHUSDT,segment_2
2025-10-15 07:00:00,4119.22,4144.54,4117.2,4125.02,11891.8038,ETHUSDT,segment_2
2025-10-15 08:00:00,4125.01,4132.23,4093.6,4119.49,17115.6206,ETHUSDT,segment_2
2025-10-15 09:00:00,4119.5,4121.08,4082.6,4113.41,18129.3038,ETHUSDT,segment_2
2025-10-15 10:00:00,4113.41,4145.73,4107.34,4118.54,16652.1527,ETHUSDT,segment_2
2025-10-15 11:00:00,4118.53,4123.55,4060.11,4080.7,41787.7032,ETHUSDT,segment_2
2025-10-15 12:00:00,4080.7,4123.66,4072.0,4116.04,16555.1218,ETHUSDT,segment_2
2025-10-15 13:00:00,4116.04,4125.0,4093.74,4110.35,19158.9499,ETHUSDT,segment_2
2025-10-15 14:00:00,4110.36,4123.33,4075.0,4118.52,29189.5824,ETHUSDT,segment_2
2025-10-15 15:00:00,4118.52,4129.37,4104.5,4122.04,23248.3218,ETHUSDT,segment_2
2025-10-15 16:00:00,4122.03,4217.6,4119.08,4181.79,51258.6318,ETHUSDT,segment_2
2025-10-15 17:00:00,4181.8,4185.79,4137.03,4155.87,30132.5818,ETHUSDT,segment_2
2025-10-15 18:00:00,4155.88,4157.61,4112.5,4118.66,21578.6301,ETHUSDT,segment_2
2025-10-15 19:00:00,4118.66,4131.17,4087.78,4099.9,18622.5199,ETHUSDT,segment_2
2025-10-15 20:00:00,4099.89,4107.14,4070.2,4094.8,22175.7601,ETHUSDT,segment_2
2025-10-15 21:00:00,4094.8,4103.82,4018.03,4055.23,46642.6539,ETHUSDT,segment_2
2025-10-15 22:00:00,4055.24,4105.23,3993.26,4009.87,42147.1036,ETHUSDT,segment_2
2025-10-15 23:00:00,4009.86,4035.69,3959.33,3980.97,42893.1364,ETHUSDT,segment_2
2025-10-16 00:00:00,3980.98,4003.11,3966.44,3976.07,20483.3854,ETHUSDT,segment_2
2025-10-16 01:00:00,3976.08,3994.32,3929.66,3993.0,39308.2581,ETHUSDT,segment_2
2025-10-16 02:00:00,3992.99,4013.17,3970.11,4007.81,17417.2448,ETHUSDT,segment_2
2025-10-16 03:00:00,4007.8,4009.76,3971.75,3983.21,19808.8587,ETHUSDT,segment_2
2025-10-16 04:00:00,3983.21,3996.16,3937.02,3961.52,26608.5178,ETHUSDT,segment_2
2025-10-16 05:00:00,3961.52,3981.77,3926.74,3954.17,20888.7313,ETHUSDT,segment_2
2025-10-16 06:00:00,3954.17,3980.79,3951.74,3961.65,12158.9272,ETHUSDT,segment_2
2025-10-16 07:00:00,3961.65,3993.8,3953.66,3985.61,12119.9995,ETHUSDT,segment_2
2025-10-16 08:00:00,3985.61,3997.64,3976.07,3981.89,13438.0913,ETHUSDT,segment_2
2025-10-16 09:00:00,3981.89,4011.51,3980.0,4010.22,14122.795,ETHUSDT,segment_2
2025-10-16 10:00:00,4010.22,4035.66,4000.25,4031.33,39055.5371,ETHUSDT,segment_2
2025-10-16 11:00:00,4031.33,4036.84,4011.81,4014.85,10914.9013,ETHUSDT,segment_2
2025-10-16 12:00:00,4014.85,4031.53,3993.27,3999.01,11981.5152,ETHUSDT,segment_2
2025-10-16 13:00:00,3999.02,4020.37,3979.36,3996.5,13758.1687,ETHUSDT,segment_2
2025-10-16 14:00:00,3996.51,4049.88,3994.61,4042.08,16968.4337,ETHUSDT,segment_2
2025-10-16 15:00:00,4042.08,4046.03,3994.95,4004.3,18047.2845,ETHUSDT,segment_2
2025-10-16 16:00:00,4004.31,4007.13,3982.41,3994.77,16340.6898,ETHUSDT,segment_2
2025-10-16 17:00:00,3994.77,4047.88,3940.66,4030.13,39693.9254,ETHUSDT,segment_2
2025-10-16 18:00:00,4030.13,4078.96,4029.7,4049.09,23903.328,ETHUSDT,segment_2
2025-10-16 19:00:00,4049.09,4063.85,4033.22,4061.85,14023.9036,ETHUSDT,segment_2
2025-10-16 20:00:00,4061.86,4086.49,4039.78,4054.63,30458.4177,ETHUSDT,segment_2
2025-10-16 21:00:00,4054.62,4068.72,4007.18,4021.3,29117.8847,ETHUSDT,segment_2
2025-10-16 22:00:00,4021.3,4059.35,3970.01,4015.52,46186.8258,ETHUSDT,segment_2
2025-10-16 23:00:00,4015.52,4020.8,3892.0,3907.18,63772.8118,ETHUSDT,segment_2
2025-10-17 00:00:00,3907.17,3967.6,3857.12,3964.41,67996.7463,ETHUSDT,segment_2
2025-10-17 01:00:00,3964.41,3964.91,3916.04,3921.37,33557.2716,ETHUSDT,segment_2
2025-10-17 02:00:00,3921.37,3921.95,3877.83,3904.89,36478.6608,ETHUSDT,segment_2
2025-10-17 03:00:00,3904.9,3912.5,3851.11,3867.01,29514.6853,ETHUSDT,segment_2
2025-10-17 04:00:00,3867.14,3880.85,3826.04,3850.99,26976.3431,ETHUSDT,segment_2
2025-10-17 05:00:00,3850.99,3885.87,3839.87,3883.82,22808.6718,ETHUSDT,segment_2
2025-10-17 06:00:00,3884.0,3889.49,3863.7,3865.45,13292.0196,ETHUSDT,segment_2
2025-10-17 07:00:00,3865.44,3898.05,3861.5,3894.51,11395.7042,ETHUSDT,segment_2
2025-10-17 08:00:00,3894.5,3927.99,3888.24,3927.99,14710.7614,ETHUSDT,segment_2
2025-10-17 09:00:00,3927.99,3950.45,3906.06,3920.21,18834.1721,ETHUSDT,segment_2
2025-10-17 10:00:00,3920.2,3930.88,3900.03,3922.3,14761.8626,ETHUSDT,segment_2
2025-10-17 11:00:00,3922.31,3935.42,3918.97,3933.25,10918.3054,ETHUSDT,segment_2
2025-10-17 12:00:00,3933.26,3935.97,3910.33,3912.83,8841.9296,ETHUSDT,segment_2
2025-10-17 13:00:00,3912.83,3923.46,3893.4,3895.66,19061.8168,ETHUSDT,segment_2
2025-10-17 14:00:00,3895.66,3906.18,3807.6,3819.71,45000.2708,ETHUSDT,segment_2
2025-10-17 15:00:00,3819.71,3824.33,3752.89,3756.49,90243.0956,ETHUSDT,segment_2
2025-10-17 16:00:00,3756.49,3770.0,3704.21,3708.8,118626.1054,ETHUSDT,segment_2
2025-10-17 17:00:00,3708.8,3769.02,3696.74,3724.36,61307.6659,ETHUSDT,segment_2
2025-10-17 18:00:00,3724.35,3738.98,3674.5,3725.36,53082.5073,ETHUSDT,segment_2
2025-10-17 19:00:00,3725.37,3817.7,3720.65,3778.54,59353.4269,ETHUSDT,segment_2
2025-10-17 20:00:00,3778.53,3811.42,3770.94,3775.44,25331.4812,ETHUSDT,segment_2
2025-10-17 21:00:00,3775.44,3809.08,3740.08,3789.57,45443.4337,ETHUSDT,segment_2
2025-10-17 22:00:00,3789.56,3798.29,3714.0,3750.31,58201.1651,ETHUSDT,segment_2
2025-10-17 23:00:00,3750.31,3800.94,3744.79,3797.75,34187.8784,ETHUSDT,segment_2
2025-10-18 00:00:00,3797.76,3846.19,3779.01,3787.94,47928.1903,ETHUSDT,segment_2
2025-10-18 01:00:00,3787.95,3826.47,3780.01,3817.61,18172.7182,ETHUSDT,segment_2
2025-10-18 02:00:00,3817.61,3849.29,3812.44,3835.69,15291.6715,ETHUSDT,segment_2
2025-10-18 03:00:00,3835.69,3850.36,3815.25,3827.76,13293.4852,ETHUSDT,segment_2
2025-10-18 04:00:00,3827.77,3863.48,3818.25,3858.95,15863.0253,ETHUSDT,segment_2
2025-10-18 05:00:00,3858.94,3883.17,3853.33,3876.73,21332.5875,ETHUSDT,segment_2
2025-10-18 06:00:00,3876.72,3882.68,3846.74,3854.43,10995.0545,ETHUSDT,segment_2
2025-10-18 07:00:00,3854.43,3854.74,3828.74,3831.57,9344.4778,ETHUSDT,segment_2
2025-10-18 08:00:00,3831.58,3844.0,3819.07,3840.25,10103.7949,ETHUSDT,segment_2
2025-10-18 09:00:00,3840.25,3878.9,3839.62,3868.36,21123.2371,ETHUSDT,segment_2
2025-10-18 10:00:00,3868.37,3882.28,3846.41,3851.24,10524.1154,ETHUSDT,segment_2
2025-10-18 11:00:00,3851.23,3878.74,3849.59,3870.57,6687.02,ETHUSDT,segment_2
2025-10-18 12:00:00,3870.56,3870.57,3841.3,3844.44,8589.5899,ETHUSDT,segment_2
2025-10-18 13:00:00,3844.43,3868.7,3843.16,3867.35,8273.9702,ETHUSDT,segment_2
2025-10-18 14:00:00,3867.35,3876.65,3860.43,3872.67,6735.9344,ETHUSDT,segment_2
2025-10-18 15:00:00,3872.68,3927.73,3872.22,3892.43,31861.6446,ETHUSDT,segment_2
2025-10-18 16:00:00,3892.44,3906.0,3875.0,3876.68,10917.5811,ETHUSDT,segment_2
2025-10-18 17:00:00,3876.69,3886.99,3865.52,3878.14,15155.7541,ETHUSDT,segment_2
2025-10-18 18:00:00,3878.15,3893.22,3861.98,3876.36,15461.3454,ETHUSDT,segment_2
2025-10-18 19:00:00,3876.36,3883.25,3868.46,3881.99,12111.7004,ETHUSDT,segment_2
2025-10-18 20:00:00,3881.99,3893.38,3873.54,3883.18,5964.9804,ETHUSDT,segment_2
2025-10-18 21:00:00,3883.19,3883.32,3855.35,3865.61,8811.0735,ETHUSDT,segment_2
2025-10-18 22:00:00,3865.62,3881.41,3848.81,3873.77,13229.433,ETHUSDT,segment_2
2025-10-18 23:00:00,3873.78,3880.39,3864.06,3877.89,9463.2531,ETHUSDT,segment_2
2025-10-19 00:00:00,3877.9,3882.56,3853.16,3865.53,11268.1967,ETHUSDT,segment_2
2025-10-19 01:00:00,3865.53,3898.39,3858.55,3893.43,10158.1208,ETHUSDT,segment_2
2025-10-19 02:00:00,3893.43,3898.83,3882.62,3888.12,4897.2103,ETHUSDT,segment_2
2025-10-19 03:00:00,3888.12,3894.82,3882.71,3893.64,3039.4519,ETHUSDT,segment_2
2025-10-19 04:00:00,3893.63,3908.94,3885.71,3885.71,7972.3074,ETHUSDT,segment_2
2025-10-19 05:00:00,3885.71,3896.43,3869.62,3891.92,6118.0575,ETHUSDT,segment_2
2025-10-19 06:00:00,3891.91,3895.15,3883.35,3886.14,3492.1465,ETHUSDT,segment_2
2025-10-19 07:00:00,3886.13,3890.5,3881.0,3889.21,8750.6935,ETHUSDT,segment_2
2025-10-19 08:00:00,3889.2,3892.48,3862.44,3869.17,16813.0013,ETHUSDT,segment_2
2025-10-19 09:00:00,3869.17,3876.63,3855.7,3874.0,6746.7079,ETHUSDT,segment_2
2025-10-19 10:00:00,3874.0,3875.69,3865.15,3872.95,4146.0375,ETHUSDT,segment_2
2025-10-19 11:00:00,3872.96,3906.57,3868.51,3906.29,12776.0303,ETHUSDT,segment_2
2025-10-19 12:00:00,3906.3,3908.17,3891.6,3903.27,13818.0513,ETHUSDT,segment_2
2025-10-19 13:00:00,3903.26,3921.61,3894.5,3897.21,16046.6464,ETHUSDT,segment_2
2025-10-19 14:00:00,3897.22,3901.13,3873.91,3881.48,10901.8292,ETHUSDT,segment_2
2025-10-19 15:00:00,3881.48,3893.51,3877.86,3888.01,8195.5779,ETHUSDT,segment_2
2025-10-19 16:00:00,3888.01,3955.6,3827.04,3863.3,45203.8308,ETHUSDT,segment_2
2025-10-19 17:00:00,3863.29,3930.0,3849.56,3912.81,28512.9491,ETHUSDT,segment_2
2025-10-19 18:00:00,3912.85,3949.97,3898.73,3930.92,25108.1273,ETHUSDT,segment_2
2025-10-19 19:00:00,3930.91,3951.34,3915.24,3923.82,17132.805,ETHUSDT,segment_2
2025-10-19 20:00:00,3923.82,3930.35,3908.17,3923.13,8713.5592,ETHUSDT,segment_2
2025-10-19 21:00:00,3923.14,3988.61,3913.96,3972.23,28933.123,ETHUSDT,segment_2
2025-10-19 22:00:00,3972.23,4002.08,3955.0,3989.31,34381.7063,ETHUSDT,segment_2
2025-10-19 23:00:00,3989.31,3992.85,3972.94,3978.65,19679.304,ETHUSDT,segment_2
2025-10-20 00:00:00,3978.65,3988.41,3958.71,3981.01,20369.1529,ETHUSDT,segment_2
2025-10-20 01:00:00,3981.01,4026.95,3980.45,3993.66,27703.5549,ETHUSDT,segment_2
2025-10-20 02:00:00,3993.66,4005.63,3986.43,4001.51,8635.7244,ETHUSDT,segment_2
2025-10-20 03:00:00,4001.52,4005.0,3979.01,3985.75,13943.5566,ETHUSDT,segment_2
2025-10-20 04:00:00,3985.75,4003.77,3974.65,4001.13,9093.6651,ETHUSDT,segment_2
2025-10-20 05:00:00,4001.13,4003.99,3984.84,3997.5,5130.7168,ETHUSDT,segment_2
2025-10-20 06:00:00,3997.5,4030.94,3988.73,4020.76,10673.2473,ETHUSDT,segment_2
2025-10-20 07:00:00,4020.76,4020.76,3970.0,3982.58,15879.35,ETHUSDT,segment_2
2025-10-20 08:00:00,3982.58,3982.58,3908.73,3941.76,32516.4018,ETHUSDT,segment_2
2025-10-20 09:00:00,3941.75,3954.42,3930.37,3938.21,13143.8274,ETHUSDT,segment_2
2025-10-20 10:00:00,3938.22,3966.49,3919.21,3956.54,13677.6742,ETHUSDT,segment_2
2025-10-20 11:00:00,3956.55,4038.88,3948.08,4026.9,20232.3147,ETHUSDT,segment_2
2025-10-20 12:00:00,4026.9,4055.76,4023.07,4054.4,21525.3751,ETHUSDT,segment_2
2025-10-20 13:00:00,4054.41,4075.9,4041.8,4061.11,37591.7893,ETHUSDT,segment_2
2025-10-20 14:00:00,4061.12,4085.3,4057.29,4075.0,25218.8661,ETHUSDT,segment_2
2025-10-20 15:00:00,4075.01,4076.99,4051.58,4055.03,17922.7677,ETHUSDT,segment_2
2025-10-20 16:00:00,4055.03,4070.92,4033.71,4045.42,20284.8332,ETHUSDT,segment_2
2025-10-20 17:00:00,4045.41,4052.06,4035.0,4044.89,13905.6332,ETHUSDT,segment_2
2025-10-20 18:00:00,4044.9,4053.46,4016.02,4026.21,16965.9702,ETHUSDT,segment_2
2025-10-20 19:00:00,4026.22,4041.61,4012.21,4035.02,21877.2669,ETHUSDT,segment_2
2025-10-20 20:00:00,4035.03,4039.63,4024.91,4037.64,7206.0548,ETHUSDT,segment_2
2025-10-20 21:00:00,4037.65,4044.28,4018.49,4038.74,32295.738,ETHUSDT,segment_2
