timestamp,open,high,low,close,volume,symbol,segment
2025-10-31 20:30:00,3870.89,3878.92,3834.52,3836.18,11291.9564,ETHUSDT,segment_2
2025-10-31 21:00:00,3836.18,3874.35,3836.18,3857.41,13710.3761,ETHUSDT,segment_2
2025-10-31 21:30:00,3857.4,3860.88,3831.95,3860.44,18317.7282,ETHUSDT,segment_2
2025-10-31 22:00:00,3860.45,3873.84,3838.1,3853.12,34631.0286,ETHUSDT,segment_2
2025-10-31 22:30:00,3853.12,3872.71,3845.87,3868.87,36690.4135,ETHUSDT,segment_2
2025-10-31 23:00:00,3868.86,3883.51,3856.21,3862.55,40294.7369,ETHUSDT,segment_2
2025-10-31 23:30:00,3862.56,3876.92,3853.88,3860.99,15318.4589,ETHUSDT,segment_2
2025-11-01 00:00:00,3860.99,3868.75,3843.7,3861.66,10775.5048,ETHUSDT,segment_2
2025-11-01 00:30:00,3861.66,3865.34,3815.09,3822.67,16740.7883,ETHUSDT,segment_2
2025-11-01 01:00:00,3822.67,3829.99,3804.74,3822.16,12518.4904,ETHUSDT,segment_2
2025-11-01 01:30:00,3822.15,3834.8,3813.0,3828.16,10459.6582,ETHUSDT,segment_2
2025-11-01 02:00:00,3828.17,3837.17,3815.1,3823.42,7285.6637,ETHUSDT,segment_2
2025-11-01 02:30:00,3823.42,3868.0,3809.11,3852.9,15476.4453,ETHUSDT,segment_2
2025-11-01 03:00:00,3852.89,3881.0,3836.51,3874.51,9451.4153,ETHUSDT,segment_2
2025-11-01 03:30:00,3874.51,3906.09,3873.61,3886.15,16760.1815,ETHUSDT,segment_2
2025-11-01 04:00:00,3886.14,3893.29,3876.97,3887.37,6410.8134,ETHUSDT,segment_2
2025-11-01 04:30:00,3887.37,3889.16,3857.05,3861.08,9102.9026,ETHUSDT,segment_2
2025-11-01 05:00:00,3861.08,3866.8,3841.31,3852.43,8170.8762,ETHUSDT,segment_2
2025-11-01 05:30:00,3852.43,3864.35,3845.03,3862.18,6711.0895,ETHUSDT,segment_2
2025-11-01 06:00:00,3862.18,3867.18,3851.74,3857.16,3822.2722,ETHUSDT,segment_2
2025-11-01 06:30:00,3857.16,3863.2,3854.78,3855.66,1853.0768,ETHUSDT,segment_2
2025-11-01 07:00:00,3855.66,3858.73,3852.03,3855.48,1410.7319,ETHUSDT,segment_2
2025-11-01 07:30:00,3855.48,3858.77,3847.94,3847.99,2655.7914,ETHUSDT,segment_2
2025-11-01 08:00:00,3848.0,3849.98,3831.0,3841.62,4592.0367,ETHUSDT,segment_2
2025-11-01 08:30:00,3841.61,3849.0,3833.94,3847.52,2945.4442,ETHUSDT,segment_2
2025-11-01 09:00:00,3847.52,3856.0,3844.89,3855.73,2277.9639,ETHUSDT,segment_2
2025-11-01 09:30:00,3855.74,3860.91,3843.0,3844.17,2532.3233,ETHUSDT,segment_2
2025-11-01 10:00:00,3844.16,3848.6,3836.67,3847.3,2861.2455,ETHUSDT,segment_2
2025-11-01 10:30:00,3847.3,3855.02,3838.96,3852.26,2063.7858,ETHUSDT,segment_2
2025-11-01 11:00:00,3852.27,3859.1,3851.52,3856.49,2296.1689,ETHUSDT,segment_2
2025-11-01 11:30:00,3856.49,3864.43,3854.95,3861.38,2082.5125,ETHUSDT,segment_2
2025-11-01 12:00:00,3861.38,3868.85,3855.36,3862.73,2746.0332,ETHUSDT,segment_2
2025-11-01 12:30:00,3862.73,3869.55,3858.22,3867.07,4941.1665,ETHUSDT,segment_2
2025-11-01 13:00:00,3867.06,3867.75,3858.22,3864.19,1623.4288,ETHUSDT,segment_2
2025-11-01 13:30:00,3864.18,3866.6,3853.67,3855.47,2839.7077,ETHUSDT,segment_2
2025-11-01 14:00:00,3855.47,3859.45,3852.96,3855.18,2979.8619,ETHUSDT,segment_2
2025-11-01 14:30:00,3855.18,3861.35,3853.12,3858.65,2260.2346,ETHUSDT,segment_2
2025-11-01 15:00:00,3858.65,3867.41,3856.71,3865.19,2301.432,ETHUSDT,segment_2
2025-11-01 15:30:00,3865.2,3867.41,3859.02,3860.84,1768.0827,ETHUSDT,segment_2
2025-11-01 16:00:00,3860.84,3870.5,3860.73,3867.46,3715.389,ETHUSDT,segment_2
2025-11-01 16:30:00,3867.47,3882.94,3866.49,3882.19,4357.258,ETHUSDT,segment_2
2025-11-01 17:00:00,3882.19,3882.55,3874.38,3876.9,3744.0681,ETHUSDT,segment_2
2025-11-01 17:30:00,3876.91,3878.19,3872.02,3875.34,2849.3832,ETHUSDT,segment_2
2025-11-01 18:00:00,3875.35,3880.17,3872.04,3873.81,2992.0246,ETHUSDT,segment_2
2025-11-01 18:30:00,3873.81,3882.01,3873.31,3876.8,2960.5684,ETHUSDT,segment_2
2025-11-01 19:00:00,3876.8,3881.29,3872.05,3872.38,2219.5074,ETHUSDT,segment_2
2025-11-01 19:30:00,3872.39,3878.02,3868.83,3877.79,3006.3117,ETHUSDT,segment_2
2025-11-01 20:00:00,3877.79,3881.0,3875.82,3878.12,2599.7679,ETHUSDT,segment_2
2025-11-01 20:30:00,3878.12,3880.83,3875.26,3876.22,2962.8946,ETHUSDT,segment_2
2025-11-01 21:00:00,3876.23,3879.2,3873.33,3874.93,2499.8983,ETHUSDT,segment_2
2025-11-01 21:30:00,3874.93,3877.0,3858.11,3870.3,4569.6127,ETHUSDT,segment_2
2025-11-01 22:00:00,3870.29,3873.69,3858.44,3865.45,4938.5142,ETHUSDT,segment_2
2025-11-01 22:30:00,3865.45,3875.29,3862.0,3873.42,3141.7445,ETHUSDT,segment_2
2025-11-01 23:00:00,3873.41,3902.0,3871.4,3887.69,12831.4096,ETHUSDT,segment_2
2025-11-01 23:30:00,3887.69,3895.41,3882.57,3895.15,5471.8152,ETHUSDT,segment_2
2025-11-02 00:00:00,3895.15,3909.39,3886.01,3886.22,9128.588,ETHUSDT,segment_2
2025-11-02 00:30:00,3886.21,3902.99,3886.21,3892.23,3644.9821,ETHUSDT,segment_2
2025-11-02 01:00:00,3892.24,3894.24,3868.82,3869.4,7369.3358,ETHUSDT,segment_2
2025-11-02 01:30:00,3869.4,3875.85,3862.92,3865.96,3492.9387,ETHUSDT,segment_2
2025-11-02 02:00:00,3865.96,3877.44,3863.95,3870.39,2320.3095,ETHUSDT,segment_2
2025-11-02 02:30:00,3870.4,3880.72,3869.56,3880.26,1688.4753,ETHUSDT,segment_2
2025-11-02 03:00:00,3880.26,3880.26,3873.86,3874.07,845.0213,ETHUSDT,segment_2
2025-11-02 03:30:00,3874.08,3880.9,3871.21,3879.99,943.2485,ETHUSDT,segment_2
2025-11-02 04:00:00,3880.0,3889.21,3879.0,3889.21,2808.5342,ETHUSDT,segment_2
2025-11-02 04:30:00,3889.2,3891.6,3879.79,3881.49,2064.3645,ETHUSDT,segment_2
2025-11-02 05:00:00,3881.5,3883.77,3876.92,3882.91,1177.3338,ETHUSDT,segment_2
2025-11-02 05:30:00,3882.91,3884.49,3867.67,3867.68,1757.8924,ETHUSDT,segment_2
2025-11-02 06:00:00,3867.67,3874.33,3864.31,3870.74,2880.3223,ETHUSDT,segment_2
2025-11-02 06:30:00,3870.73,3875.88,3869.2,3874.68,2056.9812,ETHUSDT,segment_2
2025-11-02 07:00:00,3874.67,3875.79,3868.9,3874.03,1463.878,ETHUSDT,segment_2
2025-11-02 07:30:00,3874.04,3876.92,3871.06,3873.77,1384.3614,ETHUSDT,segment_2
2025-11-02 08:00:00,3873.78,3874.06,3865.33,3866.58,3459.2892,ETHUSDT,segment_2
2025-11-02 08:30:00,3866.57,3870.51,3861.71,3866.26,2878.7911,ETHUSDT,segment_2
2025-11-02 09:00:00,3866.27,3874.44,3862.12,3874.41,1867.3241,ETHUSDT,segment_2
2025-11-02 09:30:00,3874.41,3876.92,3867.4,3872.09,2115.9394,ETHUSDT,segment_2
2025-11-02 10:00:00,3872.09,3877.74,3868.5,3875.28,2389.2457,ETHUSDT,segment_2
2025-11-02 10:30:00,3875.28,3886.85,3875.27,3880.06,2416.4034,ETHUSDT,segment_2
2025-11-02 11:00:00,3880.05,3884.43,3877.51,3879.36,1215.1613,ETHUSDT,segment_2
2025-11-02 11:30:00,3879.37,3884.66,3878.01,3880.63,1285.6016,ETHUSDT,segment_2
2025-11-02 12:00:00,3880.62,3887.5,3876.01,3885.42,2847.1527,ETHUSDT,segment_2
2025-11-02 12:30:00,3885.42,3913.58,3883.35,3908.24,9187.6409,ETHUSDT,segment_2
2025-11-02 13:00:00,3908.24,3909.48,3894.85,3900.0,3325.5816,ETHUSDT,segment_2
2025-11-02 13:30:00,3900.0,3906.41,3895.5,3903.03,1829.7426,ETHUSDT,segment_2
2025-11-02 14:00:00,3903.04,3903.99,3892.13,3896.51,2064.7039,ETHUSDT,segment_2
2025-11-02 14:30:00,3896.51,3907.8,3892.5,3902.03,2766.2691,ETHUSDT,segment_2
2025-11-02 15:00:00,3902.03,3903.21,3892.53,3894.89,3246.375,ETHUSDT,segment_2
2025-11-02 15:30:00,3894.89,3918.23,3892.53,3906.73,5683.2516,ETHUSDT,segment_2
2025-11-02 16:00:00,3906.73,3910.97,3897.32,3898.41,2754.5445,ETHUSDT,segment_2
2025-11-02 16:30:00,3898.41,3900.34,3892.55,3894.72,1880.0189,ETHUSDT,segment_2
2025-11-02 17:00:00,3894.73,3903.46,3894.72,3900.0,1465.6599,ETHUSDT,segment_2
2025-11-02 17:30:00,3900.0,3900.0,3869.0,3872.82,9171.9173,ETHUSDT,segment_2
2025-11-02 18:00:00,3872.82,3876.07,3853.76,3858.74,8219.1077,ETHUSDT,segment_2
2025-11-02 18:30:00,3858.74,3864.06,3853.97,3863.3,3775.2534,ETHUSDT,segment_2
2025-11-02 19:00:00,3863.29,3884.0,3862.31,3881.2,16913.075,ETHUSDT,segment_2
2025-11-02 19:30:00,3881.2,3897.74,3880.91,3891.31,16114.9489,ETHUSDT,segment_2
2025-11-02 20:00:00,3891.31,3895.41,3879.49,3883.0,6943.0906,ETHUSDT,segment_2
2025-11-02 20:30:00,3883.0,3887.16,3871.78,3877.51,4937.7281,ETHUSDT,segment_2
2025-11-02 21:00:00,3877.5,3877.75,3855.07,3863.25,5080.6143,ETHUSDT,segment_2
2025-11-02 21:30:00,3863.25,3869.89,3858.01,3868.34,2739.5131,ETHUSDT,segment_2
2025-11-02 22:00:00,3868.33,3873.47,3839.12,3843.0,7806.5811,ETHUSDT,segment_2
2025-11-02 22:30:00,3843.0,3859.1,3841.75,3852.86,5878.1227,ETHUSDT,segment_2
2025-11-02 23:00:00,3852.85,3870.0,3846.38,3867.33,7219.5469,ETHUSDT,segment_2
2025-11-02 23:30:00,3867.34,3871.05,3852.28,3853.33,6110.7277,ETHUSDT,segment_2
2025-11-03 00:00:00,3853.32,3862.31,3840.64,3859.98,9581.2493,ETHUSDT,segment_2
2025-11-03 00:30:00,3859.98,3865.08,3851.16,3864.41,4381.6188,ETHUSDT,segment_2
2025-11-03 01:00:00,3864.41,3864.63,3853.74,3859.66,3003.6514,ETHUSDT,segment_2
2025-11-03 01:30:00,3859.67,3859.67,3849.77,3859.26,2243.2307,ETHUSDT,segment_2
2025-11-03 02:00:00,3859.26,3864.31,3855.58,3860.63,1376.6154,ETHUSDT,segment_2
2025-11-03 02:30:00,3860.63,3867.42,3859.5,3863.94,1244.0012,ETHUSDT,segment_2
2025-11-03 03:00:00,3863.95,3864.63,3850.26,3850.37,2083.899,ETHUSDT,segment_2
2025-11-03 03:30:00,3850.38,3857.52,3843.12,3855.98,2770.4928,ETHUSDT,segment_2
2025-11-03 04:00:00,3855.99,3858.44,3847.92,3852.4,1339.6327,ETHUSDT,segment_2
2025-11-03 04:30:00,3852.4,3859.44,3852.39,3858.24,1384.215,ETHUSDT,segment_2
2025-11-03 05:00:00,3858.24,3863.11,3850.0,3853.4,2234.0756,ETHUSDT,segment_2
2025-11-03 05:30:00,3853.39,3868.58,3853.39,3861.14,2114.0683,ETHUSDT,segment_2
2025-11-03 06:00:00,3861.15,3863.44,3856.24,3859.7,2151.5001,ETHUSDT,segment_2
2025-11-03 06:30:00,3859.7,3860.38,3844.05,3854.5,4303.0333,ETHUSDT,segment_2
2025-11-03 07:00:00,3854.51,3882.69,3854.51,3874.17,6260.2083,ETHUSDT,segment_2
2025-11-03 07:30:00,3874.17,3916.27,3872.2,3906.58,14022.739,ETHUSDT,segment_2
2025-11-03 08:00:00,3906.58,3914.29,3893.49,3893.99,7637.1111,ETHUSDT,segment_2
2025-11-03 08:30:00,3893.99,3897.4,3863.27,3865.11,8559.7147,ETHUSDT,segment_2
2025-11-03 09:00:00,3865.12,3865.12,3841.15,3848.51,16226.0215,ETHUSDT,segment_2
2025-11-03 09:30:00,3848.51,3852.58,3828.59,3837.47,16922.4601,ETHUSDT,segment_2
2025-11-03 10:00:00,3837.48,3842.18,3812.03,3813.76,21713.5266,ETHUSDT,segment_2
2025-11-03 10:30:00,3813.77,3813.77,3787.41,3799.38,38405.7357,ETHUSDT,segment_2
2025-11-03 11:00:00,3799.38,3807.28,3740.0,3752.27,30937.2125,ETHUSDT,segment_2
2025-11-03 11:30:00,3752.26,3761.11,3728.09,3736.23,16957.5672,ETHUSDT,segment_2
2025-11-03 12:00:00,3736.23,3744.94,3715.69,3738.35,19922.4191,ETHUSDT,segment_2
2025-11-03 12:30:00,3738.35,3749.35,3729.49,3746.75,12548.1502,ETHUSDT,segment_2
2025-11-03 13:00:00,3746.74,3765.46,3745.17,3757.38,8293.5719,ETHUSDT,segment_2
2025-11-03 13:30:00,3757.39,3759.19,3728.01,3731.94,8015.5653,ETHUSDT,segment_2
2025-11-03 14:00:00,3731.94,3741.01,3717.0,3724.02,8526.004,ETHUSDT,segment_2
2025-11-03 14:30:00,3724.02,3731.49,3684.0,3718.5,33107.8509,ETHUSDT,segment_2
2025-11-03 15:00:00,3718.5,3733.53,3699.19,3726.91,14876.6751,ETHUSDT,segment_2
2025-11-03 15:30:00,3726.91,3736.84,3703.12,3714.58,19888.8393,ETHUSDT,segment_2
2025-11-03 16:00:00,3714.54,3718.15,3694.31,3701.58,9417.8322,ETHUSDT,segment_2
2025-11-03 16:30:00,3701.58,3720.1,3683.65,3716.42,21495.6621,ETHUSDT,segment_2
2025-11-03 17:00:00,3716.42,3740.0,3703.46,3713.71,13526.1449,ETHUSDT,segment_2
2025-11-03 17:30:00,3713.7,3720.0,3696.0,3703.24,9707.7998,ETHUSDT,segment_2
2025-11-03 18:00:00,3703.24,3719.09,3703.11,3717.64,5388.9862,ETHUSDT,segment_2
2025-11-03 18:30:00,3717.63,3717.63,3662.88,3675.99,18069.2459,ETHUSDT,segment_2
2025-11-03 19:00:00,3675.99,3724.97,3673.04,3706.5,27501.4281,ETHUSDT,segment_2
2025-11-03 19:30:00,3706.5,3719.09,3696.87,3711.68,5678.257,ETHUSDT,segment_2
2025-11-03 20:00:00,3711.68,3728.64,3705.0,3726.0,10096.4778,ETHUSDT,segment_2
2025-11-03 20:30:00,3725.99,3726.55,3708.1,3709.34,5898.2914,ETHUSDT,segment_2
2025-11-03 21:00:00,3709.33,3716.65,3693.97,3705.63,10504.6216,ETHUSDT,segment_2
2025-11-03 21:30:00,3705.64,3728.77,3705.63,3720.38,17836.6138,ETHUSDT,segment_2
2025-11-03 22:00:00,3720.38,3748.64,3720.21,3722.76,44039.299,ETHUSDT,segment_2
2025-11-03 22:30:00,3722.76,3735.58,3705.94,3734.62,21171.1613,ETHUSDT,segment_2
2025-11-03 23:00:00,3734.63,3739.7,3626.32,3636.79,52060.0898,ETHUSDT,segment_2
2025-11-03 23:30:00,3636.78,3640.7,3582.29,3588.89,91893.2359,ETHUSDT,segment_2
2025-11-04 00:00:00,3588.89,3627.49,3564.13,3613.75,44530.0995,ETHUSDT,segment_2
2025-11-04 00:30:00,3613.76,3626.27,3599.55,3619.22,16396.7707,ETHUSDT,segment_2
2025-11-04 01:00:00,3619.22,3669.44,3612.34,3640.05,22310.803,ETHUSDT,segment_2
2025-11-04 01:30:00,3640.06,3682.35,3638.64,3666.84,16497.2298,ETHUSDT,segment_2
2025-11-04 02:00:00,3666.84,3673.5,3650.38,3652.11,12165.9081,ETHUSDT,segment_2
2025-11-04 02:30:00,3652.11,3658.0,3630.82,3632.45,6763.5665,ETHUSDT,segment_2
2025-11-04 03:00:00,3632.45,3647.95,3620.49,3624.09,14988.2132,ETHUSDT,segment_2
2025-11-04 03:30:00,3624.09,3649.04,3623.93,3631.5,6528.1129,ETHUSDT,segment_2
2025-11-04 04:00:00,3631.5,3636.69,3594.94,3602.46,11003.0557,ETHUSDT,segment_2
2025-11-04 04:30:00,3602.46,3616.7,3562.74,3587.97,20414.5573,ETHUSDT,segment_2
2025-11-04 05:00:00,3587.96,3615.44,3558.82,3587.82,18420.5886,ETHUSDT,segment_2
2025-11-04 05:30:00,3587.83,3605.66,3578.21,3602.06,7500.121,ETHUSDT,segment_2
2025-11-04 06:00:00,3602.06,3603.7,3579.44,3579.45,8965.3257,ETHUSDT,segment_2
2025-11-04 06:30:00,3579.44,3602.0,3560.3,3590.21,10595.9472,ETHUSDT,segment_2
2025-11-04 07:00:00,3590.22,3593.37,3566.33,3592.24,7262.8972,ETHUSDT,segment_2
2025-11-04 07:30:00,3592.24,3606.76,3591.35,3603.83,6020.6168,ETHUSDT,segment_2
2025-11-04 08:00:00,3603.84,3604.88,3567.27,3568.09,9313.4281,ETHUSDT,segment_2
2025-11-04 08:30:00,3568.09,3636.47,3568.09,3618.13,20114.7962,ETHUSDT,segment_2
2025-11-04 09:00:00,3618.14,3644.0,3607.08,3629.38,10156.3005,ETHUSDT,segment_2
2025-11-04 09:30:00,3629.39,3654.54,3627.24,3644.58,11267.4767,ETHUSDT,segment_2
2025-11-04 10:00:00,3644.58,3648.73,3632.03,3635.16,5726.3962,ETHUSDT,segment_2
2025-11-04 10:30:00,3635.15,3640.11,3619.0,3626.1,8326.069,ETHUSDT,segment_2
2025-11-04 11:00:00,3626.1,3650.19,3621.04,3646.19,11779.0981,ETHUSDT,segment_2
2025-11-04 11:30:00,3646.19,3651.26,3638.05,3642.29,6789.5219,ETHUSDT,segment_2
2025-11-04 12:00:00,3642.3,3647.95,3634.46,3637.67,6922.2006,ETHUSDT,segment_2
2025-11-04 12:30:00,3637.68,3644.18,3620.81,3625.16,12904.0977,ETHUSDT,segment_2
2025-11-04 13:00:00,3625.16,3631.5,3557.91,3562.45,28683.9003,ETHUSDT,segment_2
2025-11-04 13:30:00,3562.45,3562.45,3485.2,3492.08,88468.212,ETHUSDT,segment_2
2025-11-04 14:00:00,3492.09,3562.27,3478.49,3533.81,60827.2561,ETHUSDT,segment_2
2025-11-04 14:30:00,3533.81,3533.81,3500.76,3512.41,22914.1419,ETHUSDT,segment_2
2025-11-04 15:00:00,3512.41,3520.63,3480.79,3483.97,41512.3633,ETHUSDT,segment_2
2025-11-04 15:30:00,3483.97,3506.24,3474.1,3494.56,26624.6048,ETHUSDT,segment_2
2025-11-04 16:00:00,3494.56,3498.2,3460.3,3491.05,31755.8108,ETHUSDT,segment_2
2025-11-04 16:30:00,3491.05,3512.72,3487.1,3495.83,23601.2436,ETHUSDT,segment_2
2025-11-04 17:00:00,3495.82,3503.03,3476.4,3490.92,13857.8991,ETHUSDT,segment_2
2025-11-04 17:30:00,3490.92,3500.27,3483.0,3492.02,10418.9799,ETHUSDT,segment_2
2025-11-04 18:00:00,3492.02,3502.0,3481.04,3485.29,12445.6609,ETHUSDT,segment_2
2025-11-04 18:30:00,3485.29,3494.01,3473.5,3485.74,15405.6168,ETHUSDT,segment_2
2025-11-04 19:00:00,3485.74,3525.63,3483.84,3509.86,45308.9718,ETHUSDT,segment_2
2025-11-04 19:30:00,3509.85,3534.0,3507.59,3529.52,9625.4069,ETHUSDT,segment_2
2025-11-04 20:00:00,3529.53,3532.28,3503.41,3509.29,12182.3781,ETHUSDT,segment_2
2025-11-04 20:30:00,3509.28,3513.99,3495.58,3511.51,13819.7379,ETHUSDT,segment_2
2025-11-04 21:00:00,3511.51,3520.62,3493.81,3499.66,21884.57,ETHUSDT,segment_2
2025-11-04 21:30:00,3499.66,3523.52,3498.0,3507.37,19202.6034,ETHUSDT,segment_2
2025-11-04 22:00:00,3507.37,3512.96,3493.49,3499.3,15934.7986,ETHUSDT,segment_2
2025-11-04 22:30:00,3499.3,3563.14,3474.0,3555.94,45205.1705,ETHUSDT,segment_2
2025-11-04 23:00:00,3555.97,3587.66,3543.61,3564.02,34851.992,ETHUSDT,segment_2
2025-11-04 23:30:00,3564.02,3564.02,3496.0,3507.58,21226.7672,ETHUSDT,segment_2
2025-11-05 00:00:00,3507.59,3520.58,3458.0,3477.17,24314.6259,ETHUSDT,segment_2
2025-11-05 00:30:00,3477.17,3489.68,3425.53,3429.62,43194.0018,ETHUSDT,segment_2
2025-11-05 01:00:00,3429.63,3429.72,3362.7,3385.6,70102.5409,ETHUSDT,segment_2
2025-11-05 01:30:00,3385.59,3420.3,3365.4,3373.33,38427.0782,ETHUSDT,segment_2
2025-11-05 02:00:00,3373.32,3374.56,3313.0,3320.39,54587.7864,ETHUSDT,segment_2
2025-11-05 02:30:00,3320.38,3326.19,3256.0,3303.3,88362.1021,ETHUSDT,segment_2
2025-11-05 03:00:00,3303.29,3316.88,3285.74,3292.83,27719.0369,ETHUSDT,segment_2
2025-11-05 03:30:00,3292.82,3298.84,3226.16,3230.94,37233.111,ETHUSDT,segment_2
2025-11-05 04:00:00,3230.94,3252.42,3125.0,3184.63,104682.4798,ETHUSDT,segment_2
2025-11-05 04:30:00,3184.63,3226.16,3149.55,3213.52,57850.6392,ETHUSDT,segment_2
2025-11-05 05:00:00,3213.53,3218.98,3159.31,3164.63,35716.3377,ETHUSDT,segment_2
2025-11-05 05:30:00,3164.62,3216.5,3057.0,3214.87,112824.3701,ETHUSDT,segment_2
2025-11-05 06:00:00,3214.88,3272.4,3198.67,3259.99,59605.7972,ETHUSDT,segment_2
2025-11-05 06:30:00,3259.99,3289.84,3227.33,3247.2,31202.8295,ETHUSDT,segment_2
2025-11-05 07:00:00,3247.19,3304.49,3242.24,3271.57,45046.644,ETHUSDT,segment_2
2025-11-05 07:30:00,3271.57,3300.95,3268.74,3287.05,18077.3863,ETHUSDT,segment_2
2025-11-05 08:00:00,3287.05,3301.61,3251.76,3255.24,33450.5088,ETHUSDT,segment_2
2025-11-05 08:30:00,3255.24,3259.21,3228.97,3240.47,32763.8786,ETHUSDT,segment_2
2025-11-05 09:00:00,3240.46,3242.36,3166.66,3180.82,43999.9746,ETHUSDT,segment_2
2025-11-05 09:30:00,3180.82,3254.9,3168.59,3243.67,53257.2674,ETHUSDT,segment_2
2025-11-05 10:00:00,3243.67,3286.43,3243.67,3266.99,37981.5803,ETHUSDT,segment_2
2025-11-05 10:30:00,3266.99,3326.39,3260.0,3324.94,28705.1342,ETHUSDT,segment_2
2025-11-05 11:00:00,3324.94,3334.43,3305.76,3329.07,18317.4019,ETHUSDT,segment_2
2025-11-05 11:30:00,3329.06,3349.12,3324.66,3334.83,15552.0613,ETHUSDT,segment_2
2025-11-05 12:00:00,3334.83,3344.76,3314.11,3315.32,11375.3481,ETHUSDT,segment_2
2025-11-05 12:30:00,3315.31,3345.96,3314.0,3329.48,12376.7875,ETHUSDT,segment_2
2025-11-05 13:00:00,3329.47,3354.6,3327.0,3333.78,11138.1095,ETHUSDT,segment_2
