timestamp,open,high,low,close,volume,symbol,segment
2025-09-03 04:00:00,4274.41,4335.66,4266.31,4328.69,30228.7329,ETHUSDT,segment_2
2025-09-03 06:00:00,4328.69,4337.4,4309.11,4326.5,25617.9,ETHUSDT,segment_2
2025-09-03 08:00:00,4326.49,4332.2,4283.23,4325.05,29689.1103,ETHUSDT,segment_2
2025-09-03 10:00:00,4325.04,4355.37,4312.6,4335.02,30281.8596,ETHUSDT,segment_2
2025-09-03 12:00:00,4335.02,4342.59,4313.0,4315.01,19126.4053,ETHUSDT,segment_2
2025-09-03 14:00:00,4315.01,4320.93,4285.71,4310.21,26070.2944,ETHUSDT,segment_2
2025-09-03 16:00:00,4310.2,4353.0,4300.01,4351.68,23827.635,ETHUSDT,segment_2
2025-09-03 18:00:00,4351.69,4385.88,4344.72,4371.51,46420.5562,ETHUSDT,segment_2
2025-09-03 20:00:00,4371.51,4440.0,4339.99,4419.29,74039.9268,ETHUSDT,segment_2
2025-09-03 22:00:00,4419.29,4486.98,4415.38,4480.03,89320.9961,ETHUSDT,segment_2
2025-09-04 00:00:00,4480.02,4490.64,4455.42,4472.23,83670.3989,ETHUSDT,segment_2
2025-09-04 02:00:00,4472.24,4479.47,4457.92,4475.32,28436.0911,ETHUSDT,segment_2
2025-09-04 04:00:00,4475.32,4479.42,4436.6,4460.75,16561.5731,ETHUSDT,segment_2
2025-09-04 06:00:00,4460.75,4480.79,4444.24,4450.46,19646.8393,ETHUSDT,segment_2
2025-09-04 08:00:00,4450.46,4482.05,4446.0,4468.18,32956.2079,ETHUSDT,segment_2
2025-09-04 10:00:00,4468.17,4470.91,4388.9,4398.03,68744.2525,ETHUSDT,segment_2
2025-09-04 12:00:00,4398.03,4414.9,4362.22,4375.29,36663.6752,ETHUSDT,segment_2
2025-09-04 14:00:00,4375.28,4383.18,4355.29,4371.04,31943.5215,ETHUSDT,segment_2
2025-09-04 16:00:00,4371.05,4395.71,4365.4,4395.71,28620.1152,ETHUSDT,segment_2
2025-09-04 18:00:00,4395.71,4433.85,4392.8,4407.03,37731.2685,ETHUSDT,segment_2
2025-09-04 20:00:00,4407.04,4428.39,4366.66,4377.56,50646.2843,ETHUSDT,segment_2
2025-09-04 22:00:00,4377.56,4382.55,4293.06,4305.33,78972.1794,ETHUSDT,segment_2
2025-09-05 00:00:00,4305.32,4323.79,4285.0,4305.83,29957.2144,ETHUSDT,segment_2
2025-09-05 02:00:00,4305.84,4318.28,4265.33,4275.92,33229.5242,ETHUSDT,segment_2
2025-09-05 04:00:00,4275.92,4326.2,4272.3,4319.27,18654.3325,ETHUSDT,segment_2
2025-09-05 06:00:00,4319.27,4353.33,4295.93,4297.55,23677.134,ETHUSDT,segment_2
2025-09-05 08:00:00,4297.56,4333.0,4291.02,4326.19,23509.2216,ETHUSDT,segment_2
2025-09-05 10:00:00,4326.2,4335.69,4297.79,4328.88,22307.5005,ETHUSDT,segment_2
2025-09-05 12:00:00,4328.89,4342.48,4316.57,4338.14,15344.1915,ETHUSDT,segment_2
2025-09-05 14:00:00,4338.15,4428.67,4322.61,4417.29,57516.5973,ETHUSDT,segment_2
2025-09-05 16:00:00,4417.29,4420.97,4373.2,4397.4,44921.8479,ETHUSDT,segment_2
2025-09-05 18:00:00,4397.39,4426.31,4395.49,4417.39,36632.1585,ETHUSDT,segment_2
2025-09-05 20:00:00,4417.38,4490.0,4406.46,4442.8,137965.0045,ETHUSDT,segment_2
2025-09-05 22:00:00,4442.79,4442.79,4256.03,4283.39,181020.2415,ETHUSDT,segment_2
2025-09-06 00:00:00,4283.4,4303.75,4272.35,4289.99,31154.122,ETHUSDT,segment_2
2025-09-06 02:00:00,4289.99,4331.9,4284.38,4331.54,28512.7983,ETHUSDT,segment_2
2025-09-06 04:00:00,4331.54,4343.03,4286.71,4296.91,32985.1249,ETHUSDT,segment_2
2025-09-06 06:00:00,4296.9,4319.59,4295.47,4307.45,12301.0669,ETHUSDT,segment_2
2025-09-06 08:00:00,4307.46,4329.3,4302.77,4318.18,11612.1018,ETHUSDT,segment_2
2025-09-06 10:00:00,4318.18,4325.0,4304.5,4320.42,8771.1591,ETHUSDT,segment_2
2025-09-06 12:00:00,4320.43,4320.43,4290.71,4295.0,12314.3501,ETHUSDT,segment_2
2025-09-06 14:00:00,4295.01,4314.33,4292.95,4312.26,6549.313,ETHUSDT,segment_2
2025-09-06 16:00:00,4312.27,4315.05,4291.44,4292.99,9572.3913,ETHUSDT,segment_2
2025-09-06 18:00:00,4293.0,4303.43,4286.08,4299.99,8050.1566,ETHUSDT,segment_2
2025-09-06 20:00:00,4300.0,4308.39,4287.17,4293.73,20417.9715,ETHUSDT,segment_2
2025-09-06 22:00:00,4293.73,4301.46,4263.19,4270.24,24518.6354,ETHUSDT,segment_2
2025-09-07 00:00:00,4270.23,4304.25,4236.0,4273.23,41565.9862,ETHUSDT,segment_2
2025-09-07 02:00:00,4273.23,4287.46,4251.24,4255.48,17816.8137,ETHUSDT,segment_2
2025-09-07 04:00:00,4255.48,4286.55,4253.35,4283.31,15972.8516,ETHUSDT,segment_2
2025-09-07 06:00:00,4283.3,4288.0,4268.01,4273.14,14004.3383,ETHUSDT,segment_2
2025-09-07 08:00:00,4273.15,4303.43,4270.81,4294.99,13039.7955,ETHUSDT,segment_2
2025-09-07 10:00:00,4294.99,4304.08,4288.47,4296.9,8885.1969,ETHUSDT,segment_2
2025-09-07 12:00:00,4296.9,4303.43,4292.12,4294.65,7454.6268,ETHUSDT,segment_2
2025-09-07 14:00:00,4294.64,4307.2,4276.76,4294.56,12547.5076,ETHUSDT,segment_2
2025-09-07 16:00:00,4294.57,4315.35,4291.65,4299.75,20100.8741,ETHUSDT,segment_2
2025-09-07 18:00:00,4299.76,4310.88,4296.78,4310.87,20921.745,ETHUSDT,segment_2
2025-09-07 20:00:00,4310.88,4310.94,4288.95,4305.22,11469.8403,ETHUSDT,segment_2
2025-09-07 22:00:00,4305.21,4311.23,4296.49,4299.38,16112.0642,ETHUSDT,segment_2
2025-09-08 00:00:00,4299.39,4301.62,4272.3,4275.29,17638.7247,ETHUSDT,segment_2
2025-09-08 02:00:00,4275.29,4296.49,4270.81,4293.48,9251.5792,ETHUSDT,segment_2
2025-09-08 04:00:00,4293.47,4300.7,4281.34,4288.11,7978.8002,ETHUSDT,segment_2
2025-09-08 06:00:00,4288.1,4336.02,4287.12,4306.19,24220.0827,ETHUSDT,segment_2
2025-09-08 08:00:00,4306.19,4318.74,4285.0,4292.4,23622.8218,ETHUSDT,segment_2
2025-09-08 10:00:00,4292.41,4330.97,4279.0,4311.87,27693.9952,ETHUSDT,segment_2
2025-09-08 12:00:00,4311.87,4313.59,4289.68,4297.05,11406.3352,ETHUSDT,segment_2
2025-09-08 14:00:00,4297.06,4311.67,4287.68,4291.78,20805.9752,ETHUSDT,segment_2
2025-09-08 16:00:00,4291.78,4334.98,4288.3,4318.93,40470.0591,ETHUSDT,segment_2
2025-09-08 18:00:00,4318.93,4337.77,4300.0,4312.41,40755.4776,ETHUSDT,segment_2
2025-09-08 20:00:00,4312.42,4362.88,4306.19,4320.12,53335.3908,ETHUSDT,segment_2
2025-09-08 22:00:00,4320.13,4384.06,4315.0,4371.64,52538.6551,ETHUSDT,segment_2
2025-09-09 00:00:00,4371.64,4373.43,4300.16,4311.48,32426.9848,ETHUSDT,segment_2
2025-09-09 02:00:00,4311.47,4336.16,4284.44,4293.0,27321.504,ETHUSDT,segment_2
2025-09-09 04:00:00,4293.0,4322.18,4281.8,4322.17,23077.1757,ETHUSDT,segment_2
2025-09-09 06:00:00,4322.18,4332.5,4296.55,4306.37,19428.061,ETHUSDT,segment_2
2025-09-09 08:00:00,4306.36,4316.03,4282.3,4286.66,28398.9852,ETHUSDT,segment_2
2025-09-09 10:00:00,4286.66,4308.44,4276.76,4306.63,19969.7957,ETHUSDT,segment_2
2025-09-09 12:00:00,4306.62,4320.65,4302.5,4318.87,16711.531,ETHUSDT,segment_2
2025-09-09 14:00:00,4318.87,4381.87,4315.46,4361.53,70946.9236,ETHUSDT,segment_2
2025-09-09 16:00:00,4361.53,4366.77,4343.79,4357.2,26249.0478,ETHUSDT,segment_2
2025-09-09 18:00:00,4357.2,4363.16,4342.16,4347.34,21443.9719,ETHUSDT,segment_2
2025-09-09 20:00:00,4347.33,4367.44,4324.07,4347.42,44219.1728,ETHUSDT,segment_2
2025-09-09 22:00:00,4347.42,4362.11,4277.06,4284.94,106626.2343,ETHUSDT,segment_2
2025-09-10 00:00:00,4284.94,4297.16,4278.13,4285.91,23791.0923,ETHUSDT,segment_2
2025-09-10 02:00:00,4285.92,4299.99,4280.51,4295.0,17992.9753,ETHUSDT,segment_2
2025-09-10 04:00:00,4295.0,4319.67,4281.0,4302.43,17596.3999,ETHUSDT,segment_2
2025-09-10 06:00:00,4302.44,4318.6,4299.2,4310.09,11539.6523,ETHUSDT,segment_2
2025-09-10 08:00:00,4310.08,4314.96,4285.1,4302.78,23119.5585,ETHUSDT,segment_2
2025-09-10 10:00:00,4302.77,4326.09,4302.77,4320.44,20798.0045,ETHUSDT,segment_2
2025-09-10 12:00:00,4320.45,4320.45,4294.92,4308.54,19758.14,ETHUSDT,segment_2
2025-09-10 14:00:00,4308.51,4333.28,4297.56,4329.82,31221.741,ETHUSDT,segment_2
2025-09-10 16:00:00,4329.83,4335.02,4309.5,4325.08,39952.4995,ETHUSDT,segment_2
2025-09-10 18:00:00,4325.08,4333.0,4317.26,4331.31,20489.7304,ETHUSDT,segment_2
2025-09-10 20:00:00,4331.3,4439.99,4330.0,4417.92,135139.9614,ETHUSDT,segment_2
2025-09-10 22:00:00,4417.92,4453.57,4396.09,4404.9,69074.2758,ETHUSDT,segment_2
2025-09-11 00:00:00,4404.9,4409.31,4342.85,4367.14,54547.8622,ETHUSDT,segment_2
2025-09-11 02:00:00,4367.14,4373.34,4300.59,4322.72,53619.6021,ETHUSDT,segment_2
2025-09-11 04:00:00,4322.71,4353.87,4320.75,4349.93,24173.1173,ETHUSDT,segment_2
2025-09-11 06:00:00,4349.92,4355.7,4337.63,4349.32,14739.4171,ETHUSDT,segment_2
2025-09-11 08:00:00,4349.33,4383.26,4338.82,4365.55,20836.5195,ETHUSDT,segment_2
2025-09-11 10:00:00,4365.55,4408.0,4362.35,4404.1,28334.8911,ETHUSDT,segment_2
2025-09-11 12:00:00,4404.11,4425.0,4395.05,4419.03,33957.4129,ETHUSDT,segment_2
2025-09-11 14:00:00,4419.02,4450.0,4406.83,4440.41,46164.3916,ETHUSDT,segment_2
2025-09-11 16:00:00,4440.4,4442.47,4406.3,4416.29,31734.707,ETHUSDT,segment_2
2025-09-11 18:00:00,4416.29,4438.91,4414.73,4429.8,20163.6662,ETHUSDT,segment_2
2025-09-11 20:00:00,4429.81,4481.09,4350.01,4437.4,141229.5343,ETHUSDT,segment_2
2025-09-11 22:00:00,4437.4,4438.93,4396.39,4412.52,37298.2638,ETHUSDT,segment_2
2025-09-12 00:00:00,4412.52,4441.5,4407.4,4433.31,19949.4075,ETHUSDT,segment_2
2025-09-12 02:00:00,4433.31,4437.19,4408.67,4423.73,15819.9874,ETHUSDT,segment_2
2025-09-12 04:00:00,4423.73,4430.51,4415.4,4429.22,10445.6414,ETHUSDT,segment_2
2025-09-12 06:00:00,4429.23,4469.0,4424.36,4458.82,35325.2422,ETHUSDT,segment_2
2025-09-12 08:00:00,4458.83,4539.0,4450.71,4497.61,73419.6102,ETHUSDT,segment_2
2025-09-12 10:00:00,4497.61,4524.35,4488.38,4505.55,28874.0976,ETHUSDT,segment_2
2025-09-12 12:00:00,4505.55,4558.88,4500.01,4558.41,32605.8595,ETHUSDT,segment_2
2025-09-12 14:00:00,4558.42,4563.0,4524.17,4525.81,39567.9744,ETHUSDT,segment_2
2025-09-12 16:00:00,4525.81,4533.32,4504.5,4515.12,22483.4687,ETHUSDT,segment_2
2025-09-12 18:00:00,4515.11,4536.53,4507.41,4520.76,16639.2517,ETHUSDT,segment_2
2025-09-12 20:00:00,4520.76,4543.08,4504.11,4539.64,28613.4298,ETHUSDT,segment_2
2025-09-12 22:00:00,4539.63,4571.24,4524.64,4541.98,51462.363,ETHUSDT,segment_2
2025-09-13 00:00:00,4541.99,4628.0,4533.69,4613.05,53759.2158,ETHUSDT,segment_2
2025-09-13 02:00:00,4613.06,4660.0,4599.54,4657.18,48295.9753,ETHUSDT,segment_2
2025-09-13 04:00:00,4657.19,4692.56,4630.24,4649.8,50222.9988,ETHUSDT,segment_2
2025-09-13 06:00:00,4649.81,4748.4,4649.8,4712.16,64833.2954,ETHUSDT,segment_2
2025-09-13 08:00:00,4712.16,4733.58,4697.0,4700.49,34506.6628,ETHUSDT,segment_2
2025-09-13 10:00:00,4700.48,4769.36,4691.85,4756.81,65442.2167,ETHUSDT,segment_2
2025-09-13 12:00:00,4756.8,4756.91,4717.96,4723.43,30066.306,ETHUSDT,segment_2
2025-09-13 14:00:00,4723.43,4730.88,4702.33,4711.7,23763.2744,ETHUSDT,segment_2
2025-09-13 16:00:00,4711.7,4733.45,4711.7,4732.52,19972.7792,ETHUSDT,segment_2
2025-09-13 18:00:00,4732.51,4738.58,4709.01,4719.53,22933.7345,ETHUSDT,segment_2
2025-09-13 20:00:00,4719.53,4730.18,4650.1,4685.79,39072.736,ETHUSDT,segment_2
2025-09-13 22:00:00,4685.8,4709.17,4645.0,4653.92,53793.6453,ETHUSDT,segment_2
2025-09-14 00:00:00,4653.92,4667.92,4605.0,4634.09,57384.6496,ETHUSDT,segment_2
2025-09-14 02:00:00,4634.09,4651.58,4625.17,4638.21,14716.844,ETHUSDT,segment_2
2025-09-14 04:00:00,4638.21,4667.69,4637.35,4663.5,19414.7954,ETHUSDT,segment_2
2025-09-14 06:00:00,4663.51,4672.94,4647.62,4666.53,13326.043,ETHUSDT,segment_2
2025-09-14 08:00:00,4666.54,4681.46,4650.44,4673.13,18716.7549,ETHUSDT,segment_2
2025-09-14 10:00:00,4673.13,4692.36,4661.27,4663.22,16519.0114,ETHUSDT,segment_2
2025-09-14 12:00:00,4663.22,4679.96,4634.0,4676.08,16332.3177,ETHUSDT,segment_2
2025-09-14 14:00:00,4676.09,4681.47,4641.85,4650.58,12091.0378,ETHUSDT,segment_2
2025-09-14 16:00:00,4650.58,4674.38,4645.53,4665.29,10357.3649,ETHUSDT,segment_2
2025-09-14 18:00:00,4665.3,4669.73,4626.68,4635.0,15791.7651,ETHUSDT,segment_2
2025-09-14 20:00:00,4634.99,4644.74,4606.69,4612.8,35320.3,ETHUSDT,segment_2
2025-09-14 22:00:00,4612.8,4644.54,4576.89,4582.22,90753.7988,ETHUSDT,segment_2
2025-09-15 00:00:00,4582.23,4629.27,4579.36,4619.9,24158.6984,ETHUSDT,segment_2
2025-09-15 02:00:00,4619.9,4625.37,4592.33,4615.47,12425.423,ETHUSDT,segment_2
2025-09-15 04:00:00,4615.46,4636.27,4598.46,4629.83,11390.9673,ETHUSDT,segment_2
2025-09-15 06:00:00,4629.83,4636.51,4601.91,4604.49,14386.8812,ETHUSDT,segment_2
2025-09-15 08:00:00,4604.48,4623.24,4580.1,4618.15,21209.6427,ETHUSDT,segment_2
2025-09-15 10:00:00,4618.16,4643.57,4610.35,4636.2,19260.7611,ETHUSDT,segment_2
2025-09-15 12:00:00,4636.2,4664.07,4636.19,4662.84,24086.5219,ETHUSDT,segment_2
2025-09-15 14:00:00,4662.84,4670.28,4587.9,4597.37,49879.3413,ETHUSDT,segment_2
2025-09-15 16:00:00,4597.37,4597.37,4498.22,4526.22,96528.1435,ETHUSDT,segment_2
2025-09-15 18:00:00,4526.22,4539.5,4504.97,4530.65,34158.2426,ETHUSDT,segment_2
2025-09-15 20:00:00,4530.66,4541.92,4491.3,4515.42,41934.4938,ETHUSDT,segment_2
2025-09-15 22:00:00,4515.42,4529.71,4466.0,4500.01,52416.1667,ETHUSDT,segment_2
2025-09-16 00:00:00,4500.01,4510.93,4474.04,4509.9,24613.1214,ETHUSDT,segment_2
2025-09-16 02:00:00,4509.9,4514.28,4476.12,4493.41,23392.0675,ETHUSDT,segment_2
2025-09-16 04:00:00,4493.41,4528.55,4488.49,4524.26,15395.1129,ETHUSDT,segment_2
2025-09-16 06:00:00,4524.25,4529.99,4508.37,4523.74,9418.3533,ETHUSDT,segment_2
2025-09-16 08:00:00,4523.74,4538.25,4503.0,4517.63,15547.7924,ETHUSDT,segment_2
2025-09-16 10:00:00,4517.63,4531.75,4513.68,4520.78,8214.8694,ETHUSDT,segment_2
2025-09-16 12:00:00,4520.77,4532.77,4487.53,4529.32,18900.4141,ETHUSDT,segment_2
2025-09-16 14:00:00,4529.31,4536.21,4493.75,4512.86,17319.24,ETHUSDT,segment_2
2025-09-16 16:00:00,4512.87,4531.35,4499.0,4511.29,13797.0268,ETHUSDT,segment_2
2025-09-16 18:00:00,4511.29,4514.59,4493.31,4501.26,15929.7549,ETHUSDT,segment_2
2025-09-16 20:00:00,4501.26,4512.49,4430.59,4473.58,55779.2081,ETHUSDT,segment_2
2025-09-16 22:00:00,4473.57,4478.66,4424.0,4468.2,53910.363,ETHUSDT,segment_2
2025-09-17 00:00:00,4468.19,4510.51,4447.03,4486.62,49186.55,ETHUSDT,segment_2
2025-09-17 02:00:00,4486.62,4496.45,4466.37,4491.21,15017.4293,ETHUSDT,segment_2
2025-09-17 04:00:00,4491.22,4510.0,4483.61,4507.65,11735.8351,ETHUSDT,segment_2
2025-09-17 06:00:00,4507.66,4525.4,4495.18,4501.29,17968.6268,ETHUSDT,segment_2
2025-09-17 08:00:00,4501.3,4519.98,4492.99,4513.8,15606.9219,ETHUSDT,segment_2
2025-09-17 10:00:00,4513.8,4553.02,4495.87,4497.79,29367.7143,ETHUSDT,segment_2
2025-09-17 12:00:00,4497.79,4518.53,4464.0,4514.91,26355.0621,ETHUSDT,segment_2
2025-09-17 14:00:00,4514.91,4557.67,4505.34,4544.07,42623.5706,ETHUSDT,segment_2
2025-09-17 16:00:00,4544.07,4545.81,4494.61,4494.85,21318.3466,ETHUSDT,segment_2
2025-09-17 18:00:00,4494.84,4501.01,4479.0,4491.64,14266.7781,ETHUSDT,segment_2
2025-09-17 20:00:00,4491.64,4513.46,4483.09,4495.95,20462.1049,ETHUSDT,segment_2
2025-09-17 22:00:00,4495.96,4503.79,4467.36,4489.54,23081.2796,ETHUSDT,segment_2
2025-09-18 00:00:00,4489.53,4533.31,4433.0,4433.77,48797.8729,ETHUSDT,segment_2
2025-09-18 02:00:00,4433.77,4526.66,4412.0,4517.62,152632.2854,ETHUSDT,segment_2
2025-09-18 04:00:00,4517.62,4541.44,4486.74,4529.18,28414.9208,ETHUSDT,segment_2
2025-09-18 06:00:00,4529.18,4616.77,4527.45,4590.53,54054.5989,ETHUSDT,segment_2
2025-09-18 08:00:00,4590.54,4633.21,4580.27,4618.95,37418.3571,ETHUSDT,segment_2
2025-09-18 10:00:00,4618.95,4644.47,4604.65,4614.42,26729.3654,ETHUSDT,segment_2
2025-09-18 12:00:00,4614.42,4619.99,4585.0,4589.51,21917.226,ETHUSDT,segment_2
2025-09-18 14:00:00,4589.53,4593.87,4553.7,4574.75,26324.2521,ETHUSDT,segment_2
2025-09-18 16:00:00,4574.75,4607.76,4571.66,4597.0,19845.873,ETHUSDT,segment_2
2025-09-18 18:00:00,4597.0,4600.78,4568.59,4576.12,16686.8676,ETHUSDT,segment_2
2025-09-18 20:00:00,4576.12,4605.0,4558.15,4588.5,27476.6655,ETHUSDT,segment_2
2025-09-18 22:00:00,4588.5,4625.0,4587.12,4599.34,34590.0436,ETHUSDT,segment_2
2025-09-19 00:00:00,4599.35,4636.22,4590.23,4609.37,35142.6942,ETHUSDT,segment_2
2025-09-19 02:00:00,4609.36,4622.61,4581.03,4588.23,19516.9554,ETHUSDT,segment_2
2025-09-19 04:00:00,4588.24,4605.65,4587.47,4594.73,10522.9212,ETHUSDT,segment_2
2025-09-19 06:00:00,4594.73,4601.98,4570.61,4587.66,14489.1559,ETHUSDT,segment_2
2025-09-19 08:00:00,4587.66,4620.72,4587.51,4606.93,16987.8299,ETHUSDT,segment_2
2025-09-19 10:00:00,4606.92,4615.0,4542.27,4549.98,29846.149,ETHUSDT,segment_2
2025-09-19 12:00:00,4549.98,4559.15,4527.92,4540.78,26941.5989,ETHUSDT,segment_2
2025-09-19 14:00:00,4540.78,4543.45,4518.33,4539.06,21656.7722,ETHUSDT,segment_2
2025-09-19 16:00:00,4539.06,4549.0,4516.09,4522.64,18223.3061,ETHUSDT,segment_2
2025-09-19 18:00:00,4522.65,4533.1,4507.93,4513.8,16998.5333,ETHUSDT,segment_2
2025-09-19 20:00:00,4513.79,4537.51,4509.0,4528.13,31921.1298,ETHUSDT,segment_2
2025-09-19 22:00:00,4528.13,4544.44,4445.64,4474.93,89081.1188,ETHUSDT,segment_2
2025-09-20 00:00:00,4474.93,4489.21,4458.02,4459.52,20590.4567,ETHUSDT,segment_2
2025-09-20 02:00:00,4459.53,4465.72,4435.7,4440.68,32386.4964,ETHUSDT,segment_2
2025-09-20 04:00:00,4440.68,4471.92,4438.4,4471.38,15182.0425,ETHUSDT,segment_2
2025-09-20 06:00:00,4471.37,4478.21,4446.62,4468.59,11795.7146,ETHUSDT,segment_2
2025-09-20 08:00:00,4468.59,4475.91,4458.03,4466.01,11102.3235,ETHUSDT,segment_2
2025-09-20 10:00:00,4466.01,4469.18,4454.45,4465.52,6879.4981,ETHUSDT,segment_2
2025-09-20 12:00:00,4465.52,4484.81,4462.82,4478.67,9634.4641,ETHUSDT,segment_2
2025-09-20 14:00:00,4478.66,4483.22,4469.56,4483.22,6422.9127,ETHUSDT,segment_2
2025-09-20 16:00:00,4483.21,4483.21,4456.43,4465.91,10045.2078,ETHUSDT,segment_2
2025-09-20 18:00:00,4465.91,4475.72,4463.68,4469.96,6870.7295,ETHUSDT,segment_2
2025-09-20 20:00:00,4469.96,4471.54,4463.41,4468.15,7260.0822,ETHUSDT,segment_2
2025-09-20 22:00:00,4468.15,4507.19,4463.74,4498.2,22573.3755,ETHUSDT,segment_2
2025-09-21 00:00:00,4498.21,4508.71,4470.0,4486.09,16313.2662,ETHUSDT,segment_2
2025-09-21 02:00:00,4486.1,4487.05,4471.74,4480.18,18009.9247,ETHUSDT,segment_2
2025-09-21 04:00:00,4480.18,4501.39,4478.23,4490.48,8412.697,ETHUSDT,segment_2
2025-09-21 06:00:00,4490.48,4494.66,4479.59,4480.42,7257.4317,ETHUSDT,segment_2
2025-09-21 08:00:00,4480.41,4490.0,4474.47,4481.26,11303.7383,ETHUSDT,segment_2
2025-09-21 10:00:00,4481.18,4488.0,4458.0,4478.26,11966.5702,ETHUSDT,segment_2
2025-09-21 12:00:00,4478.26,4478.71,4466.9,4477.38,6871.8787,ETHUSDT,segment_2
2025-09-21 14:00:00,4477.38,4492.24,4476.05,4477.78,10543.1593,ETHUSDT,segment_2
2025-09-21 16:00:00,4477.78,4479.57,4444.34,4465.95,15857.7502,ETHUSDT,segment_2
2025-09-21 18:00:00,4465.95,4469.02,4456.2,4460.57,6664.5353,ETHUSDT,segment_2
2025-09-21 20:00:00,4460.58,4481.29,4460.32,4475.88,10896.6526,ETHUSDT,segment_2
2025-09-21 22:00:00,4475.88,4486.4,4471.56,4482.8,12341.3863,ETHUSDT,segment_2
2025-09-22 00:00:00,4482.8,4494.0,4464.59,4491.15,19153.7304,ETHUSDT,segment_2
2025-09-22 02:00:00,4491.14,4498.16,4476.45,4494.4,15049.7389,ETHUSDT,segment_2
2025-09-22 04:00:00,4494.4,4494.41,4467.32,4471.52,10355.0759,ETHUSDT,segment_2
2025-09-22 06:00:00,4471.51,4477.93,4443.0,4444.97,18345.6101,ETHUSDT,segment_2
2025-09-22 08:00:00,4444.98,4455.76,4322.0,4328.22,105156.317,ETHUSDT,segment_2
2025-09-22 10:00:00,4328.22,4340.38,4261.6,4305.87,92048.5482,ETHUSDT,segment_2
2025-09-22 12:00:00,4305.87,4310.49,4214.57,4219.39,34760.0511,ETHUSDT,segment_2
